"","Field1","cruise","event","lon","lat","pressure","temperature","salinity","oxygen"
"327",7353,"COR2017001",60,-61.7252,42.8255,327,7.6574,35.1059,3.7571
"328",7354,"COR2017001",60,-61.7252,42.8255,328,7.6535,35.1056,3.7552
"329",7355,"COR2017001",60,-61.7252,42.8255,329,7.6536,35.1056,3.7493
"330",7356,"COR2017001",60,-61.7252,42.8255,330,7.6545,35.1058,3.7811
"331",7357,"COR2017001",60,-61.7252,42.8255,331,7.6542,35.1061,3.7742
"332",7358,"COR2017001",60,-61.7252,42.8255,332,7.6544,35.1061,3.7613
"333",7359,"COR2017001",60,-61.7252,42.8255,333,7.6545,35.1062,3.7653
"334",7360,"COR2017001",60,-61.7252,42.8255,334,7.6518,35.1065,3.7729
"335",7361,"COR2017001",60,-61.7252,42.8255,335,7.6249,35.1082,3.7844
"336",7362,"COR2017001",60,-61.7252,42.8255,336,7.5882,35.1078,3.791
"337",7363,"COR2017001",60,-61.7252,42.8255,337,7.5739,35.1059,3.7992
"338",7364,"COR2017001",60,-61.7252,42.8255,338,7.5959,35.1049,3.7908
"339",7365,"COR2017001",60,-61.7252,42.8255,339,7.5681,35.1057,3.801
"340",7366,"COR2017001",60,-61.7252,42.8255,340,7.5555,35.1047,3.8115
"341",7367,"COR2017001",60,-61.7252,42.8255,341,7.5502,35.1039,3.8188
"342",7368,"COR2017001",60,-61.7252,42.8255,342,7.5464,35.1036,3.8404
"343",7369,"COR2017001",60,-61.7252,42.8255,343,7.5394,35.1034,3.8426
"344",7370,"COR2017001",60,-61.7252,42.8255,344,7.5261,35.1029,3.8441
"345",7371,"COR2017001",60,-61.7252,42.8255,345,7.5124,35.1022,3.8492
"346",7372,"COR2017001",60,-61.7252,42.8255,346,7.5152,35.1013,3.855
"347",7373,"COR2017001",60,-61.7252,42.8255,347,7.4941,35.1012,3.8663
"348",7374,"COR2017001",60,-61.7252,42.8255,348,7.4535,35.1,3.8681
"349",7375,"COR2017001",60,-61.7252,42.8255,349,7.4399,35.099,3.8625
"350",7376,"COR2017001",60,-61.7252,42.8255,350,7.4317,35.0983,3.8629
"351",7377,"COR2017001",60,-61.7252,42.8255,351,7.4243,35.0976,3.8968
"352",7378,"COR2017001",60,-61.7252,42.8255,352,7.4107,35.0979,3.8931
"353",7379,"COR2017001",60,-61.7252,42.8255,353,7.3955,35.0971,3.903
"354",7380,"COR2017001",60,-61.7252,42.8255,354,7.3775,35.097,3.931
"355",7381,"COR2017001",60,-61.7252,42.8255,355,7.3628,35.0966,3.9514
"356",7382,"COR2017001",60,-61.7252,42.8255,356,7.3441,35.0964,3.9651
"357",7383,"COR2017001",60,-61.7252,42.8255,357,7.316,35.0949,3.971
"358",7384,"COR2017001",60,-61.7252,42.8255,358,7.3092,35.0936,3.9733
"359",7385,"COR2017001",60,-61.7252,42.8255,359,7.2605,35.0928,4.0044
"360",7386,"COR2017001",60,-61.7252,42.8255,360,7.2119,35.0907,4.0226
"361",7387,"COR2017001",60,-61.7252,42.8255,361,7.1927,35.0877,4.0281
"362",7388,"COR2017001",60,-61.7252,42.8255,362,7.1983,35.0871,4.0273
"363",7389,"COR2017001",60,-61.7252,42.8255,363,7.1786,35.0872,4.0423
"364",7390,"COR2017001",60,-61.7252,42.8255,364,7.1368,35.0868,4.0603
"365",7391,"COR2017001",60,-61.7252,42.8255,365,7.0976,35.0849,4.0723
"366",7392,"COR2017001",60,-61.7252,42.8255,366,7.0756,35.0846,4.0997
"367",7393,"COR2017001",60,-61.7252,42.8255,367,7.0467,35.0828,4.1257
"368",7394,"COR2017001",60,-61.7252,42.8255,368,6.9611,35.08,4.1238
"369",7395,"COR2017001",60,-61.7252,42.8255,369,6.9405,35.0777,4.1299
"370",7396,"COR2017001",60,-61.7252,42.8255,370,6.9337,35.0768,4.1377
"371",7397,"COR2017001",60,-61.7252,42.8255,371,6.9245,35.0761,4.1492
"372",7398,"COR2017001",60,-61.7252,42.8255,372,6.911,35.0748,4.1554
"373",7399,"COR2017001",60,-61.7252,42.8255,373,6.9049,35.0743,4.1692
"374",7400,"COR2017001",60,-61.7252,42.8255,374,6.9056,35.0743,4.1908
"375",7401,"COR2017001",60,-61.7252,42.8255,375,6.8956,35.0736,4.1867
"376",7402,"COR2017001",60,-61.7252,42.8255,376,6.8816,35.0734,4.1903
"377",7403,"COR2017001",60,-61.7252,42.8255,377,6.857,35.0726,4.1968
"378",7404,"COR2017001",60,-61.7252,42.8255,378,6.8414,35.072,4.2013
"379",7405,"COR2017001",60,-61.7252,42.8255,379,6.8238,35.0716,4.1896
"380",7406,"COR2017001",60,-61.7252,42.8255,380,6.8151,35.0717,4.2194
"381",7407,"COR2017001",60,-61.7252,42.8255,381,6.8087,35.0714,4.2312
"382",7408,"COR2017001",60,-61.7252,42.8255,382,6.8043,35.0718,4.2256
"383",7409,"COR2017001",60,-61.7252,42.8255,383,6.8012,35.0718,4.2235
"384",7410,"COR2017001",60,-61.7252,42.8255,384,6.7967,35.0719,4.225
"385",7411,"COR2017001",60,-61.7252,42.8255,385,6.7831,35.0727,4.2307
"386",7412,"COR2017001",60,-61.7252,42.8255,386,6.7576,35.073,4.2353
"387",7413,"COR2017001",60,-61.7252,42.8255,387,6.7467,35.0721,4.234
"388",7414,"COR2017001",60,-61.7252,42.8255,388,6.7357,35.0714,4.2396
"389",7415,"COR2017001",60,-61.7252,42.8255,389,6.7352,35.0705,4.2844
"390",7416,"COR2017001",60,-61.7252,42.8255,390,6.7098,35.07,4.2826
"391",7417,"COR2017001",60,-61.7252,42.8255,391,6.6982,35.0695,4.2814
"392",7418,"COR2017001",60,-61.7252,42.8255,392,6.6807,35.069,4.2846
"393",7419,"COR2017001",60,-61.7252,42.8255,393,6.6654,35.068,4.2884
"394",7420,"COR2017001",60,-61.7252,42.8255,394,6.6563,35.0674,4.2931
"395",7421,"COR2017001",60,-61.7252,42.8255,395,6.6529,35.0671,4.3055
"396",7422,"COR2017001",60,-61.7252,42.8255,396,6.652,35.0671,4.3143
"397",7423,"COR2017001",60,-61.7252,42.8255,397,6.6484,35.067,4.3007
"398",7424,"COR2017001",60,-61.7252,42.8255,398,6.6385,35.0669,4.331
"399",7425,"COR2017001",60,-61.7252,42.8255,399,6.6285,35.0663,4.355
"400",7426,"COR2017001",60,-61.7252,42.8255,400,6.6116,35.0658,4.3485
"401",7427,"COR2017001",60,-61.7252,42.8255,401,6.6033,35.0647,4.3534
"402",7428,"COR2017001",60,-61.7252,42.8255,402,6.5884,35.0644,4.358
"403",7429,"COR2017001",60,-61.7252,42.8255,403,6.5642,35.0637,4.3587
"404",7430,"COR2017001",60,-61.7252,42.8255,404,6.5358,35.0622,4.3658
"405",7431,"COR2017001",60,-61.7252,42.8255,405,6.522,35.06,4.3852
"406",7432,"COR2017001",60,-61.7252,42.8255,406,6.5261,35.0597,4.4236
"407",7433,"COR2017001",60,-61.7252,42.8255,407,6.5186,35.0592,4.4296
"408",7434,"COR2017001",60,-61.7252,42.8255,408,6.5117,35.0587,4.4337
"409",7435,"COR2017001",60,-61.7252,42.8255,409,6.4748,35.0572,4.4366
"410",7436,"COR2017001",60,-61.7252,42.8255,410,6.4413,35.0551,4.4368
"411",7437,"COR2017001",60,-61.7252,42.8255,411,6.4297,35.0535,4.4378
"412",7438,"COR2017001",60,-61.7252,42.8255,412,6.4249,35.0527,4.4473
"413",7439,"COR2017001",60,-61.7252,42.8255,413,6.4203,35.0524,4.4668
"414",7440,"COR2017001",60,-61.7252,42.8255,414,6.4139,35.0522,4.4671
"415",7441,"COR2017001",60,-61.7252,42.8255,415,6.408,35.0519,4.4711
"416",7442,"COR2017001",60,-61.7252,42.8255,416,6.4019,35.0516,4.4751
"417",7443,"COR2017001",60,-61.7252,42.8255,417,6.393,35.0513,4.4817
"418",7444,"COR2017001",60,-61.7252,42.8255,418,6.3721,35.0501,4.4849
"419",7445,"COR2017001",60,-61.7252,42.8255,419,6.3617,35.0494,4.4921
"420",7446,"COR2017001",60,-61.7252,42.8255,420,6.3609,35.0493,4.4904
"421",7447,"COR2017001",60,-61.7252,42.8255,421,6.361,35.0493,4.4885
"422",7448,"COR2017001",60,-61.7252,42.8255,422,6.3482,35.0486,4.4786
"423",7449,"COR2017001",60,-61.7252,42.8255,423,6.3446,35.0485,4.4788
"424",7450,"COR2017001",60,-61.7252,42.8255,424,6.3446,35.0485,4.5308
"425",7451,"COR2017001",60,-61.7252,42.8255,425,6.3456,35.0487,4.5662
"426",7452,"COR2017001",60,-61.7252,42.8255,426,6.3428,35.0487,4.5481
"427",7453,"COR2017001",60,-61.7252,42.8255,427,6.3267,35.0483,4.5313
"428",7454,"COR2017001",60,-61.7252,42.8255,428,6.3087,35.0478,4.525
"429",7455,"COR2017001",60,-61.7252,42.8255,429,6.2964,35.0474,4.5269
"430",7456,"COR2017001",60,-61.7252,42.8255,430,6.2812,35.0468,4.5362
"431",7457,"COR2017001",60,-61.7252,42.8255,431,6.2438,35.0455,4.5498
"432",7458,"COR2017001",60,-61.7252,42.8255,432,6.21,35.0435,4.5603
"433",7459,"COR2017001",60,-61.7252,42.8255,433,6.2045,35.0427,4.5939
"434",7460,"COR2017001",60,-61.7252,42.8255,434,6.1988,35.0426,4.6123
"435",7461,"COR2017001",60,-61.7252,42.8255,435,6.1896,35.0421,4.6203
"436",7462,"COR2017001",60,-61.7252,42.8255,436,6.1781,35.0417,4.626
"437",7463,"COR2017001",60,-61.7252,42.8255,437,6.1675,35.0411,4.636
"438",7464,"COR2017001",60,-61.7252,42.8255,438,6.1579,35.0407,4.6531
"439",7465,"COR2017001",60,-61.7252,42.8255,439,6.1426,35.0403,4.6798
"440",7466,"COR2017001",60,-61.7252,42.8255,440,6.1096,35.0389,4.683
"441",7467,"COR2017001",60,-61.7252,42.8255,441,6.0955,35.0383,4.6885
"442",7468,"COR2017001",60,-61.7252,42.8255,442,6.0736,35.0377,4.6941
"443",7469,"COR2017001",60,-61.7252,42.8255,443,6.0546,35.037,4.6984
"444",7470,"COR2017001",60,-61.7252,42.8255,444,6.0458,35.0366,4.7075
"445",7471,"COR2017001",60,-61.7252,42.8255,445,6.0396,35.0367,4.7139
"446",7472,"COR2017001",60,-61.7252,42.8255,446,6.036,35.0367,4.7246
"447",7473,"COR2017001",60,-61.7252,42.8255,447,6.0252,35.037,4.738
"448",7474,"COR2017001",60,-61.7252,42.8255,448,6.0164,35.037,4.7365
"449",7475,"COR2017001",60,-61.7252,42.8255,449,6.0096,35.0367,4.7406
"450",7476,"COR2017001",60,-61.7252,42.8255,450,6.0023,35.0363,4.7523
"451",7477,"COR2017001",60,-61.7252,42.8255,451,5.9914,35.0356,4.7693
"452",7478,"COR2017001",60,-61.7252,42.8255,452,5.9667,35.0346,4.774
"453",7479,"COR2017001",60,-61.7252,42.8255,453,5.9504,35.034,4.7773
"454",7480,"COR2017001",60,-61.7252,42.8255,454,5.9141,35.0335,4.7919
"455",7481,"COR2017001",60,-61.7252,42.8255,455,5.9087,35.0331,4.7989
"456",7482,"COR2017001",60,-61.7252,42.8255,456,5.9074,35.0331,4.8043
"457",7483,"COR2017001",60,-61.7252,42.8255,457,5.9066,35.0329,4.8011
"458",7484,"COR2017001",60,-61.7252,42.8255,458,5.9043,35.0327,4.7858
"459",7485,"COR2017001",60,-61.7252,42.8255,459,5.8965,35.0333,4.7918
"460",7486,"COR2017001",60,-61.7252,42.8255,460,5.8907,35.0335,4.804
"461",7487,"COR2017001",60,-61.7252,42.8255,461,5.8837,35.0334,4.8143
"462",7488,"COR2017001",60,-61.7252,42.8255,462,5.8792,35.0334,4.8212
"463",7489,"COR2017001",60,-61.7252,42.8255,463,5.8648,35.0337,4.8243
"464",7490,"COR2017001",60,-61.7252,42.8255,464,5.8548,35.0333,4.8299
"465",7491,"COR2017001",60,-61.7252,42.8255,465,5.8513,35.0328,4.8324
"466",7492,"COR2017001",60,-61.7252,42.8255,466,5.8555,35.0324,4.8302
"467",7493,"COR2017001",60,-61.7252,42.8255,467,5.8558,35.0325,4.821
"468",7494,"COR2017001",60,-61.7252,42.8255,468,5.8507,35.0325,4.8279
"469",7495,"COR2017001",60,-61.7252,42.8255,469,5.8505,35.0325,4.833
"470",7496,"COR2017001",60,-61.7252,42.8255,470,5.8517,35.0325,4.8379
"471",7497,"COR2017001",60,-61.7252,42.8255,471,5.8524,35.0326,4.8432
"472",7498,"COR2017001",60,-61.7252,42.8255,472,5.8483,35.0328,4.8492
"473",7499,"COR2017001",60,-61.7252,42.8255,473,5.8466,35.0328,4.8535
"474",7500,"COR2017001",60,-61.7252,42.8255,474,5.8428,35.0325,4.8613
"475",7501,"COR2017001",60,-61.7252,42.8255,475,5.8308,35.0322,4.8709
"476",7502,"COR2017001",60,-61.7252,42.8255,476,5.8105,35.0313,4.8775
"477",7503,"COR2017001",60,-61.7252,42.8255,477,5.792,35.0301,4.8884
"478",7504,"COR2017001",60,-61.7252,42.8255,478,5.7772,35.029,4.8911
"479",7505,"COR2017001",60,-61.7252,42.8255,479,5.7648,35.0282,4.9024
"480",7506,"COR2017001",60,-61.7252,42.8255,480,5.7614,35.0281,4.9149
"481",7507,"COR2017001",60,-61.7252,42.8255,481,5.7566,35.0279,4.9231
"482",7508,"COR2017001",60,-61.7252,42.8255,482,5.7411,35.027,4.9144
"483",7509,"COR2017001",60,-61.7252,42.8255,483,5.7324,35.0265,4.9124
"484",7510,"COR2017001",60,-61.7252,42.8255,484,5.7227,35.026,4.9201
"485",7511,"COR2017001",60,-61.7252,42.8255,485,5.7107,35.0255,4.9296
"486",7512,"COR2017001",60,-61.7252,42.8255,486,5.7022,35.0247,4.9334
"487",7513,"COR2017001",60,-61.7252,42.8255,487,5.7023,35.0245,4.926
"488",7514,"COR2017001",60,-61.7252,42.8255,488,5.6961,35.0246,4.943
"489",7515,"COR2017001",60,-61.7252,42.8255,489,5.6952,35.0243,4.9548
"490",7516,"COR2017001",60,-61.7252,42.8255,490,5.6939,35.0242,4.9579
"491",7517,"COR2017001",60,-61.7252,42.8255,491,5.6898,35.0243,4.9624
"492",7518,"COR2017001",60,-61.7252,42.8255,492,5.6874,35.0242,4.9631
"493",7519,"COR2017001",60,-61.7252,42.8255,493,5.6818,35.0241,4.9665
"494",7520,"COR2017001",60,-61.7252,42.8255,494,5.668,35.0237,4.9685
"495",7521,"COR2017001",60,-61.7252,42.8255,495,5.6544,35.0234,4.9784
"496",7522,"COR2017001",60,-61.7252,42.8255,496,5.6521,35.023,4.9805
"497",7523,"COR2017001",60,-61.7252,42.8255,497,5.6506,35.023,4.9781
"498",7524,"COR2017001",60,-61.7252,42.8255,498,5.6498,35.023,4.9732
"499",7525,"COR2017001",60,-61.7252,42.8255,499,5.6456,35.0228,4.9668
"500",7526,"COR2017001",60,-61.7252,42.8255,500,5.6421,35.0228,4.9869
"501",7527,"COR2017001",60,-61.7252,42.8255,501,5.6405,35.0227,5.003
"502",7528,"COR2017001",60,-61.7252,42.8255,502,5.6376,35.0227,5.0082
"503",7529,"COR2017001",60,-61.7252,42.8255,503,5.6344,35.0227,5.0165
"504",7530,"COR2017001",60,-61.7252,42.8255,504,5.6321,35.0228,5.0212
"505",7531,"COR2017001",60,-61.7252,42.8255,505,5.6312,35.0228,5.0235
"506",7532,"COR2017001",60,-61.7252,42.8255,506,5.6267,35.0227,5.0218
"507",7533,"COR2017001",60,-61.7252,42.8255,507,5.6233,35.0225,5.0089
"508",7534,"COR2017001",60,-61.7252,42.8255,508,5.6183,35.0224,5.0067
"509",7535,"COR2017001",60,-61.7252,42.8255,509,5.6073,35.0222,5.0145
"510",7536,"COR2017001",60,-61.7252,42.8255,510,5.6059,35.0219,5.0243
"511",7537,"COR2017001",60,-61.7252,42.8255,511,5.6051,35.022,5.0171
"512",7538,"COR2017001",60,-61.7252,42.8255,512,5.6037,35.0219,5.0159
"513",7539,"COR2017001",60,-61.7252,42.8255,513,5.6034,35.0219,5.0165
"514",7540,"COR2017001",60,-61.7252,42.8255,514,5.6018,35.022,5.0196
"515",7541,"COR2017001",60,-61.7252,42.8255,515,5.5993,35.0218,5.0213
"516",7542,"COR2017001",60,-61.7252,42.8255,516,5.5991,35.0218,5.0228
"517",7543,"COR2017001",60,-61.7252,42.8255,517,5.5984,35.0217,5.0262
"518",7544,"COR2017001",60,-61.7252,42.8255,518,5.597,35.0217,5.0297
"519",7545,"COR2017001",60,-61.7252,42.8255,519,5.5969,35.0217,5.0373
"520",7546,"COR2017001",60,-61.7252,42.8255,520,5.5961,35.0217,5.0419
"521",7547,"COR2017001",60,-61.7252,42.8255,521,5.5957,35.0217,5.0414
"522",7548,"COR2017001",60,-61.7252,42.8255,522,5.5867,35.0213,5.0404
"523",7549,"COR2017001",60,-61.7252,42.8255,523,5.5777,35.0208,5.052
"524",7550,"COR2017001",60,-61.7252,42.8255,524,5.5723,35.0206,5.0601
"525",7551,"COR2017001",60,-61.7252,42.8255,525,5.5617,35.0201,5.0751
"526",7552,"COR2017001",60,-61.7252,42.8255,526,5.551,35.0198,5.0746
"527",7553,"COR2017001",60,-61.7252,42.8255,527,5.543,35.0196,5.0708
"528",7554,"COR2017001",60,-61.7252,42.8255,528,5.5408,35.0195,5.0733
"529",7555,"COR2017001",60,-61.7252,42.8255,529,5.5316,35.0193,5.0794
"530",7556,"COR2017001",60,-61.7252,42.8255,530,5.5209,35.0186,5.0865
"531",7557,"COR2017001",60,-61.7252,42.8255,531,5.5108,35.0181,5.0884
"532",7558,"COR2017001",60,-61.7252,42.8255,532,5.5085,35.0181,5.0844
"533",7559,"COR2017001",60,-61.7252,42.8255,533,5.5076,35.018,5.0853
"534",7560,"COR2017001",60,-61.7252,42.8255,534,5.5074,35.018,5.0852
"535",7561,"COR2017001",60,-61.7252,42.8255,535,5.5067,35.0181,5.0866
"536",7562,"COR2017001",60,-61.7252,42.8255,536,5.5065,35.0182,5.1001
"537",7563,"COR2017001",60,-61.7252,42.8255,537,5.5055,35.0182,5.1102
"538",7564,"COR2017001",60,-61.7252,42.8255,538,5.505,35.0182,5.1132
"539",7565,"COR2017001",60,-61.7252,42.8255,539,5.497,35.018,5.11
"540",7566,"COR2017001",60,-61.7252,42.8255,540,5.4873,35.0175,5.1022
"541",7567,"COR2017001",60,-61.7252,42.8255,541,5.4842,35.0172,5.102
"542",7568,"COR2017001",60,-61.7252,42.8255,542,5.4778,35.017,5.1012
"543",7569,"COR2017001",60,-61.7252,42.8255,543,5.4726,35.0168,5.1008
"544",7570,"COR2017001",60,-61.7252,42.8255,544,5.4709,35.0165,5.1083
"545",7571,"COR2017001",60,-61.7252,42.8255,545,5.4667,35.0165,5.1393
"546",7572,"COR2017001",60,-61.7252,42.8255,546,5.4653,35.0163,5.1396
"547",7573,"COR2017001",60,-61.7252,42.8255,547,5.4622,35.0162,5.1411
"548",7574,"COR2017001",60,-61.7252,42.8255,548,5.4524,35.0158,5.1408
"549",7575,"COR2017001",60,-61.7252,42.8255,549,5.4379,35.0151,5.1446
"550",7576,"COR2017001",60,-61.7252,42.8255,550,5.4329,35.0147,5.1473
"551",7577,"COR2017001",60,-61.7252,42.8255,551,5.4326,35.0144,5.1411
"552",7578,"COR2017001",60,-61.7252,42.8255,552,5.4317,35.0145,5.1459
"553",7579,"COR2017001",60,-61.7252,42.8255,553,5.4314,35.0146,5.1552
"554",7580,"COR2017001",60,-61.7252,42.8255,554,5.4292,35.0145,5.1538
"555",7581,"COR2017001",60,-61.7252,42.8255,555,5.4296,35.0145,5.1476
"556",7582,"COR2017001",60,-61.7252,42.8255,556,5.4303,35.0145,5.1464
"557",7583,"COR2017001",60,-61.7252,42.8255,557,5.4284,35.0145,5.1505
"558",7584,"COR2017001",60,-61.7252,42.8255,558,5.4205,35.0146,5.1544
"559",7585,"COR2017001",60,-61.7252,42.8255,559,5.4096,35.0135,5.1638
"560",7586,"COR2017001",60,-61.7252,42.8255,560,5.4005,35.0133,5.163
"561",7587,"COR2017001",60,-61.7252,42.8255,561,5.3963,35.0131,5.1658
"562",7588,"COR2017001",60,-61.7252,42.8255,562,5.394,35.013,5.169
"563",7589,"COR2017001",60,-61.7252,42.8255,563,5.3925,35.0129,5.1694
"564",7590,"COR2017001",60,-61.7252,42.8255,564,5.3938,35.0128,5.1781
"565",7591,"COR2017001",60,-61.7252,42.8255,565,5.3895,35.013,5.1785
"566",7592,"COR2017001",60,-61.7252,42.8255,566,5.3785,35.0129,5.1796
"567",7593,"COR2017001",60,-61.7252,42.8255,567,5.3744,35.0127,5.1802
"568",7594,"COR2017001",60,-61.7252,42.8255,568,5.3734,35.0125,5.182
"569",7595,"COR2017001",60,-61.7252,42.8255,569,5.3748,35.0125,5.1852
"570",7596,"COR2017001",60,-61.7252,42.8255,570,5.3748,35.0125,5.1732
"571",7597,"COR2017001",60,-61.7252,42.8255,571,5.3728,35.0124,5.185
"572",7598,"COR2017001",60,-61.7252,42.8255,572,5.3724,35.0125,5.1895
"573",7599,"COR2017001",60,-61.7252,42.8255,573,5.3724,35.0124,5.188
"574",7600,"COR2017001",60,-61.7252,42.8255,574,5.372,35.0125,5.1878
"575",7601,"COR2017001",60,-61.7252,42.8255,575,5.3701,35.0125,5.1911
"576",7602,"COR2017001",60,-61.7252,42.8255,576,5.3668,35.0127,5.1902
"577",7603,"COR2017001",60,-61.7252,42.8255,577,5.3617,35.0127,5.1868
"578",7604,"COR2017001",60,-61.7252,42.8255,578,5.36,35.0124,5.1936
"579",7605,"COR2017001",60,-61.7252,42.8255,579,5.3593,35.0124,5.1943
"580",7606,"COR2017001",60,-61.7252,42.8255,580,5.3544,35.0124,5.1961
"581",7607,"COR2017001",60,-61.7252,42.8255,581,5.3511,35.0121,5.204
"582",7608,"COR2017001",60,-61.7252,42.8255,582,5.3482,35.0118,5.2189
"583",7609,"COR2017001",60,-61.7252,42.8255,583,5.3468,35.0117,5.2222
"584",7610,"COR2017001",60,-61.7252,42.8255,584,5.3441,35.0114,5.2205
"585",7611,"COR2017001",60,-61.7252,42.8255,585,5.3403,35.0114,5.2185
"586",7612,"COR2017001",60,-61.7252,42.8255,586,5.3363,35.0111,5.2147
"587",7613,"COR2017001",60,-61.7252,42.8255,587,5.3343,35.0107,5.2207
"588",7614,"COR2017001",60,-61.7252,42.8255,588,5.332,35.0104,5.233
"589",7615,"COR2017001",60,-61.7252,42.8255,589,5.3232,35.0099,5.2255
"590",7616,"COR2017001",60,-61.7252,42.8255,590,5.3147,35.009,5.2214
"591",7617,"COR2017001",60,-61.7252,42.8255,591,5.3125,35.0089,5.2219
"592",7618,"COR2017001",60,-61.7252,42.8255,592,5.3108,35.0088,5.2268
"593",7619,"COR2017001",60,-61.7252,42.8255,593,5.3089,35.0088,5.2263
"594",7620,"COR2017001",60,-61.7252,42.8255,594,5.3075,35.0089,5.2298
"595",7621,"COR2017001",60,-61.7252,42.8255,595,5.3069,35.009,5.2544
"596",7622,"COR2017001",60,-61.7252,42.8255,596,5.2925,35.0083,5.256
"597",7623,"COR2017001",60,-61.7252,42.8255,597,5.2767,35.0073,5.2532
"598",7624,"COR2017001",60,-61.7252,42.8255,598,5.2732,35.0069,5.2478
"599",7625,"COR2017001",60,-61.7252,42.8255,599,5.2695,35.0067,5.2501
"600",7626,"COR2017001",60,-61.7252,42.8255,600,5.267,35.0067,5.2534
"601",7627,"COR2017001",60,-61.7252,42.8255,601,5.2655,35.0067,5.2608
"602",7628,"COR2017001",60,-61.7252,42.8255,602,5.2649,35.0067,5.2649
"603",7629,"COR2017001",60,-61.7252,42.8255,603,5.265,35.0069,5.2594
"604",7630,"COR2017001",60,-61.7252,42.8255,604,5.2643,35.0072,5.2639
"605",7631,"COR2017001",60,-61.7252,42.8255,605,5.264,35.0075,5.2676
"606",7632,"COR2017001",60,-61.7252,42.8255,606,5.2633,35.0075,5.2694
"607",7633,"COR2017001",60,-61.7252,42.8255,607,5.2624,35.0076,5.27
"608",7634,"COR2017001",60,-61.7252,42.8255,608,5.2632,35.0075,5.2672
"609",7635,"COR2017001",60,-61.7252,42.8255,609,5.2582,35.0083,5.2675
"610",7636,"COR2017001",60,-61.7252,42.8255,610,5.2571,35.0082,5.2646
"611",7637,"COR2017001",60,-61.7252,42.8255,611,5.2543,35.008,5.2606
"612",7638,"COR2017001",60,-61.7252,42.8255,612,5.2551,35.0078,5.2772
"613",7639,"COR2017001",60,-61.7252,42.8255,613,5.2514,35.0076,5.2847
"614",7640,"COR2017001",60,-61.7252,42.8255,614,5.2492,35.0073,5.284
"615",7641,"COR2017001",60,-61.7252,42.8255,615,5.2478,35.0072,5.2851
"616",7642,"COR2017001",60,-61.7252,42.8255,616,5.2448,35.007,5.2836
"617",7643,"COR2017001",60,-61.7252,42.8255,617,5.2416,35.0067,5.2789
"618",7644,"COR2017001",60,-61.7252,42.8255,618,5.2405,35.0066,5.2784
"619",7645,"COR2017001",60,-61.7252,42.8255,619,5.2337,35.0063,5.2825
"620",7646,"COR2017001",60,-61.7252,42.8255,620,5.2254,35.006,5.292
"621",7647,"COR2017001",60,-61.7252,42.8255,621,5.2278,35.0064,5.3089
"622",7648,"COR2017001",60,-61.7252,42.8255,622,5.2181,35.0062,5.3106
"623",7649,"COR2017001",60,-61.7252,42.8255,623,5.2167,35.0058,5.3085
"624",7650,"COR2017001",60,-61.7252,42.8255,624,5.2146,35.006,5.3101
"625",7651,"COR2017001",60,-61.7252,42.8255,625,5.2089,35.0062,5.3112
"626",7652,"COR2017001",60,-61.7252,42.8255,626,5.2017,35.0057,5.309
"627",7653,"COR2017001",60,-61.7252,42.8255,627,5.2007,35.0059,5.3096
"628",7654,"COR2017001",60,-61.7252,42.8255,628,5.199,35.0061,5.3141
"629",7655,"COR2017001",60,-61.7252,42.8255,629,5.1967,35.006,5.3294
"630",7656,"COR2017001",60,-61.7252,42.8255,630,5.1964,35.006,5.3272
"631",7657,"COR2017001",60,-61.7252,42.8255,631,5.1946,35.0061,5.3171
"632",7658,"COR2017001",60,-61.7252,42.8255,632,5.1903,35.0062,5.3136
"633",7659,"COR2017001",60,-61.7252,42.8255,633,5.1876,35.0061,5.3139
"634",7660,"COR2017001",60,-61.7252,42.8255,634,5.185,35.0059,5.321
"635",7661,"COR2017001",60,-61.7252,42.8255,635,5.181,35.0057,5.3396
"636",7662,"COR2017001",60,-61.7252,42.8255,636,5.173,35.0048,5.3387
"637",7663,"COR2017001",60,-61.7252,42.8255,637,5.1696,35.0045,5.3341
"638",7664,"COR2017001",60,-61.7252,42.8255,638,5.1691,35.0043,5.3305
"639",7665,"COR2017001",60,-61.7252,42.8255,639,5.1678,35.0042,5.3237
"640",7666,"COR2017001",60,-61.7252,42.8255,640,5.1663,35.004,5.3191
"641",7667,"COR2017001",60,-61.7252,42.8255,641,5.1607,35.0033,5.3173
"642",7668,"COR2017001",60,-61.7252,42.8255,642,5.1646,35.0037,5.3408
"643",7669,"COR2017001",60,-61.7252,42.8255,643,5.1575,35.003,5.3488
"644",7670,"COR2017001",60,-61.7252,42.8255,644,5.15,35.0021,5.3373
"645",7671,"COR2017001",60,-61.7252,42.8255,645,5.1477,35.0017,5.3409
"646",7672,"COR2017001",60,-61.7252,42.8255,646,5.1462,35.0014,5.3471
"647",7673,"COR2017001",60,-61.7252,42.8255,647,5.1354,35.0009,5.3522
