Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
3194,HUD2000050,210,-58.1828,44.125,362,6.5077,34.9601,3.7553
3195,HUD2000050,210,-58.1828,44.125,363,6.4822,34.9521,3.75568
3196,HUD2000050,210,-58.1828,44.125,364,6.4539,34.9546,3.76068
3197,HUD2000050,210,-58.1828,44.125,365,6.432,34.9539,3.7649
3198,HUD2000050,210,-58.1828,44.125,366,6.4153,34.9525,3.77308
3199,HUD2000050,210,-58.1828,44.125,367,6.3927,34.9523,3.78573
3200,HUD2000050,210,-58.1828,44.125,368,6.367,34.9515,3.79682
3201,HUD2000050,210,-58.1828,44.125,369,6.3349,34.9502,3.81003
3202,HUD2000050,210,-58.1828,44.125,370,6.2901,34.9477,3.83337
3203,HUD2000050,210,-58.1828,44.125,371,6.2709,34.9495,3.85462
3204,HUD2000050,210,-58.1828,44.125,372,6.2526,34.9475,3.86252
3205,HUD2000050,210,-58.1828,44.125,373,6.1952,34.9423,3.87033
3206,HUD2000050,210,-58.1828,44.125,374,6.1632,34.9426,3.88468
3207,HUD2000050,210,-58.1828,44.125,375,6.1415,34.9406,3.89585
3208,HUD2000050,210,-58.1828,44.125,376,6.1226,34.9399,3.90581
3209,HUD2000050,210,-58.1828,44.125,377,6.0997,34.9361,3.91815
3210,HUD2000050,210,-58.1828,44.125,378,6.0631,34.9314,3.93158
3211,HUD2000050,210,-58.1828,44.125,379,6.0349,34.9355,3.95216
3212,HUD2000050,210,-58.1828,44.125,380,6.0248,34.9368,3.97676
3213,HUD2000050,210,-58.1828,44.125,381,6.0208,34.9374,3.99948
3214,HUD2000050,210,-58.1828,44.125,382,6.0177,34.937,3.99522
3215,HUD2000050,210,-58.1828,44.125,383,6.0019,34.9303,4.00372
3216,HUD2000050,210,-58.1828,44.125,384,5.9784,34.933,4.01503
3217,HUD2000050,210,-58.1828,44.125,385,5.9754,34.9352,4.01788
3218,HUD2000050,210,-58.1828,44.125,386,5.97,34.9336,4.02122
3219,HUD2000050,210,-58.1828,44.125,387,5.9633,34.9343,4.01949
3220,HUD2000050,210,-58.1828,44.125,388,5.9555,34.9324,4.02178
3221,HUD2000050,210,-58.1828,44.125,389,5.9345,34.93,4.03264
3222,HUD2000050,210,-58.1828,44.125,390,5.9292,34.9325,4.0475
3223,HUD2000050,210,-58.1828,44.125,391,5.923,34.9326,4.06023
3224,HUD2000050,210,-58.1828,44.125,392,5.9219,34.9343,4.06163
3225,HUD2000050,210,-58.1828,44.125,393,5.9207,34.9335,4.06245
3226,HUD2000050,210,-58.1828,44.125,394,5.9178,34.934,4.05914
3227,HUD2000050,210,-58.1828,44.125,395,5.9162,34.9342,4.05714
3228,HUD2000050,210,-58.1828,44.125,396,5.8957,34.9276,4.06322
3229,HUD2000050,210,-58.1828,44.125,397,5.8609,34.9313,4.07886
3230,HUD2000050,210,-58.1828,44.125,398,5.8511,34.9306,4.09181
3231,HUD2000050,210,-58.1828,44.125,399,5.8357,34.9306,4.09746
3232,HUD2000050,210,-58.1828,44.125,400,5.8286,34.9291,4.09997
3233,HUD2000050,210,-58.1828,44.125,401,5.8009,34.9285,4.11623
3234,HUD2000050,210,-58.1828,44.125,402,5.7939,34.9292,4.12241
3235,HUD2000050,210,-58.1828,44.125,403,5.7912,34.9275,4.12816
3236,HUD2000050,210,-58.1828,44.125,404,5.7708,34.9239,4.13732
3237,HUD2000050,210,-58.1828,44.125,405,5.7642,34.9282,4.1386
3238,HUD2000050,210,-58.1828,44.125,406,5.7641,34.9277,4.14571
3239,HUD2000050,210,-58.1828,44.125,407,5.7627,34.9274,4.14963
3240,HUD2000050,210,-58.1828,44.125,408,5.7579,34.9267,4.1568
3241,HUD2000050,210,-58.1828,44.125,409,5.761,34.9252,4.15583
3242,HUD2000050,210,-58.1828,44.125,410,5.7465,34.9258,4.16003
3243,HUD2000050,210,-58.1828,44.125,411,5.7377,34.9243,4.16305
3244,HUD2000050,210,-58.1828,44.125,412,5.7255,34.9193,4.16862
3245,HUD2000050,210,-58.1828,44.125,413,5.7116,34.9246,4.17552
3246,HUD2000050,210,-58.1828,44.125,414,5.7108,34.9243,4.18071
3247,HUD2000050,210,-58.1828,44.125,415,5.7116,34.9236,4.17931
3248,HUD2000050,210,-58.1828,44.125,416,5.7081,34.922,4.17428
3249,HUD2000050,210,-58.1828,44.125,417,5.6719,34.9078,4.17385
3250,HUD2000050,210,-58.1828,44.125,418,5.6313,34.9156,4.19364
3251,HUD2000050,210,-58.1828,44.125,419,5.6292,34.9163,4.20351
3252,HUD2000050,210,-58.1828,44.125,420,5.629,34.9162,4.21085
3253,HUD2000050,210,-58.1828,44.125,421,5.6292,34.9164,4.21241
3254,HUD2000050,210,-58.1828,44.125,422,5.6295,34.9167,4.21285
3255,HUD2000050,210,-58.1828,44.125,423,5.6294,34.9167,4.21703
3256,HUD2000050,210,-58.1828,44.125,424,5.6263,34.9166,4.22322
3257,HUD2000050,210,-58.1828,44.125,425,5.6191,34.9162,4.22298
3258,HUD2000050,210,-58.1828,44.125,426,5.6102,34.9155,4.22046
3259,HUD2000050,210,-58.1828,44.125,427,5.5902,34.9109,4.22524
3260,HUD2000050,210,-58.1828,44.125,428,5.5679,34.9115,4.23359
3261,HUD2000050,210,-58.1828,44.125,429,5.5538,34.9123,4.24448
3262,HUD2000050,210,-58.1828,44.125,430,5.5468,34.9118,4.25253
3263,HUD2000050,210,-58.1828,44.125,431,5.54,34.9117,4.25954
3264,HUD2000050,210,-58.1828,44.125,432,5.5339,34.9111,4.26729
3265,HUD2000050,210,-58.1828,44.125,433,5.5218,34.9094,4.26555
3266,HUD2000050,210,-58.1828,44.125,434,5.5057,34.9078,4.27206
3267,HUD2000050,210,-58.1828,44.125,435,5.4784,34.9051,4.28426
3268,HUD2000050,210,-58.1828,44.125,436,5.4657,34.9074,4.29414
3269,HUD2000050,210,-58.1828,44.125,437,5.4595,34.9075,4.29703
3270,HUD2000050,210,-58.1828,44.125,438,5.4377,34.9057,4.3031
3271,HUD2000050,210,-58.1828,44.125,439,5.4031,34.9091,4.33358
3272,HUD2000050,210,-58.1828,44.125,440,5.3982,34.9104,4.34521
3273,HUD2000050,210,-58.1828,44.125,441,5.3902,34.909,4.35355
3274,HUD2000050,210,-58.1828,44.125,442,5.3808,34.9091,4.36284
3275,HUD2000050,210,-58.1828,44.125,443,5.3715,34.9071,4.37012
3276,HUD2000050,210,-58.1828,44.125,444,5.3541,34.9075,4.37557
3277,HUD2000050,210,-58.1828,44.125,445,5.342,34.9067,4.38042
3278,HUD2000050,210,-58.1828,44.125,446,5.3257,34.9071,4.40089
3279,HUD2000050,210,-58.1828,44.125,447,5.3125,34.9068,4.40265
3280,HUD2000050,210,-58.1828,44.125,448,5.3044,34.903,4.40215
3281,HUD2000050,210,-58.1828,44.125,449,5.2729,34.8952,4.41516
3282,HUD2000050,210,-58.1828,44.125,450,5.24,34.8994,4.43046
3283,HUD2000050,210,-58.1828,44.125,451,5.2269,34.902,4.43838
3284,HUD2000050,210,-58.1828,44.125,452,5.2213,34.9026,4.45107
3285,HUD2000050,210,-58.1828,44.125,453,5.2169,34.9029,4.46687
3286,HUD2000050,210,-58.1828,44.125,454,5.2234,34.9012,4.48668
3287,HUD2000050,210,-58.1828,44.125,455,5.2073,34.9015,4.48938
3288,HUD2000050,210,-58.1828,44.125,456,5.201,34.9029,4.49409
3289,HUD2000050,210,-58.1828,44.125,457,5.1965,34.903,4.49825
3290,HUD2000050,210,-58.1828,44.125,458,5.192,34.9026,4.50499
3291,HUD2000050,210,-58.1828,44.125,459,5.1825,34.901,4.50664
3292,HUD2000050,210,-58.1828,44.125,460,5.1747,34.9028,4.51191
3293,HUD2000050,210,-58.1828,44.125,461,5.1878,34.9008,4.51515
3294,HUD2000050,210,-58.1828,44.125,462,5.1692,34.9008,4.52654
3295,HUD2000050,210,-58.1828,44.125,463,5.1583,34.9024,4.53664
3296,HUD2000050,210,-58.1828,44.125,464,5.1529,34.9031,4.53867
3297,HUD2000050,210,-58.1828,44.125,465,5.1498,34.9032,4.53892
3298,HUD2000050,210,-58.1828,44.125,466,5.1468,34.9034,4.54306
3299,HUD2000050,210,-58.1828,44.125,467,5.1447,34.9035,4.54892
3300,HUD2000050,210,-58.1828,44.125,468,5.1477,34.9031,4.55271
3301,HUD2000050,210,-58.1828,44.125,469,5.1396,34.9014,4.55594
3302,HUD2000050,210,-58.1828,44.125,470,5.1282,34.9026,4.55918
3303,HUD2000050,210,-58.1828,44.125,471,5.1233,34.9023,4.55887
3304,HUD2000050,210,-58.1828,44.125,472,5.1152,34.9018,4.5578
3305,HUD2000050,210,-58.1828,44.125,473,5.1045,34.9011,4.56248
3306,HUD2000050,210,-58.1828,44.125,474,5.0865,34.9024,4.57012
3307,HUD2000050,210,-58.1828,44.125,475,5.0762,34.8996,4.57034
3308,HUD2000050,210,-58.1828,44.125,476,5.0363,34.9013,4.58076
3309,HUD2000050,210,-58.1828,44.125,477,5.0127,34.9001,4.59383
3310,HUD2000050,210,-58.1828,44.125,478,4.9894,34.9037,4.62605
3311,HUD2000050,210,-58.1828,44.125,479,4.9856,34.9042,4.65739
3312,HUD2000050,210,-58.1828,44.125,480,4.9851,34.9042,4.66311
3313,HUD2000050,210,-58.1828,44.125,481,4.9788,34.9031,4.66449
3314,HUD2000050,210,-58.1828,44.125,482,4.9724,34.9045,4.67263
3315,HUD2000050,210,-58.1828,44.125,483,4.9706,34.9044,4.67611
3316,HUD2000050,210,-58.1828,44.125,484,4.9669,34.905,4.67756
3317,HUD2000050,210,-58.1828,44.125,485,4.9664,34.905,4.67696
3318,HUD2000050,210,-58.1828,44.125,486,4.9638,34.9049,4.68301
3319,HUD2000050,210,-58.1828,44.125,487,4.9649,34.9054,4.68402
3320,HUD2000050,210,-58.1828,44.125,488,4.9622,34.9049,4.69016
3321,HUD2000050,210,-58.1828,44.125,489,4.9561,34.9058,4.69204
3322,HUD2000050,210,-58.1828,44.125,490,4.9554,34.9061,4.6972
3323,HUD2000050,210,-58.1828,44.125,491,4.955,34.9062,4.69951
3324,HUD2000050,210,-58.1828,44.125,492,4.9544,34.9063,4.69921
3325,HUD2000050,210,-58.1828,44.125,493,4.9541,34.9066,4.70639
3326,HUD2000050,210,-58.1828,44.125,494,4.9538,34.9067,4.70694
3327,HUD2000050,210,-58.1828,44.125,495,4.9553,34.9066,4.70687
3328,HUD2000050,210,-58.1828,44.125,496,4.9526,34.9067,4.70792
3329,HUD2000050,210,-58.1828,44.125,497,4.9521,34.9068,4.71025
3330,HUD2000050,210,-58.1828,44.125,498,4.9529,34.9068,4.72097
3331,HUD2000050,210,-58.1828,44.125,499,4.9514,34.9073,4.72315
3332,HUD2000050,210,-58.1828,44.125,500,4.9513,34.9076,4.72259
3333,HUD2000050,210,-58.1828,44.125,501,4.9516,34.9076,4.72134
3334,HUD2000050,210,-58.1828,44.125,502,4.9527,34.9081,4.72179
3335,HUD2000050,210,-58.1828,44.125,503,4.9533,34.9076,4.72256
3336,HUD2000050,210,-58.1828,44.125,504,4.9535,34.9078,4.72333
3337,HUD2000050,210,-58.1828,44.125,505,4.9547,34.9074,4.7247
3338,HUD2000050,210,-58.1828,44.125,506,4.9552,34.907,4.72393
3339,HUD2000050,210,-58.1828,44.125,507,4.9548,34.9073,4.72663
3340,HUD2000050,210,-58.1828,44.125,508,4.9544,34.9075,4.72411
3341,HUD2000050,210,-58.1828,44.125,509,4.9542,34.9074,4.72278
3342,HUD2000050,210,-58.1828,44.125,510,4.9504,34.9063,4.72506
3343,HUD2000050,210,-58.1828,44.125,511,4.9465,34.9078,4.7269
3344,HUD2000050,210,-58.1828,44.125,512,4.9457,34.9081,4.72893
3345,HUD2000050,210,-58.1828,44.125,513,4.9457,34.9079,4.72999
3346,HUD2000050,210,-58.1828,44.125,514,4.9455,34.9078,4.72923
3347,HUD2000050,210,-58.1828,44.125,515,4.9476,34.9076,4.72484
3348,HUD2000050,210,-58.1828,44.125,516,4.9419,34.9075,4.72855
3349,HUD2000050,210,-58.1828,44.125,517,4.9385,34.9078,4.73114
3350,HUD2000050,210,-58.1828,44.125,518,4.9359,34.9079,4.73467
3351,HUD2000050,210,-58.1828,44.125,519,4.9308,34.9084,4.74006
3352,HUD2000050,210,-58.1828,44.125,520,4.9283,34.9088,4.74212
3353,HUD2000050,210,-58.1828,44.125,521,4.9265,34.9091,4.74102
3354,HUD2000050,210,-58.1828,44.125,522,4.9259,34.9091,4.7427
3355,HUD2000050,210,-58.1828,44.125,523,4.9252,34.9091,4.74527
3356,HUD2000050,210,-58.1828,44.125,524,4.9271,34.9091,4.7461
3357,HUD2000050,210,-58.1828,44.125,525,4.9268,34.9091,4.74757
3358,HUD2000050,210,-58.1828,44.125,526,4.9233,34.9093,4.74906
3359,HUD2000050,210,-58.1828,44.125,527,4.9223,34.9095,4.75025
3360,HUD2000050,210,-58.1828,44.125,528,4.9212,34.9097,4.75111
3361,HUD2000050,210,-58.1828,44.125,529,4.919,34.9093,4.75233
3362,HUD2000050,210,-58.1828,44.125,530,4.9162,34.9097,4.75406
3363,HUD2000050,210,-58.1828,44.125,531,4.9148,34.9099,4.75635
3364,HUD2000050,210,-58.1828,44.125,532,4.9154,34.9104,4.75782
3365,HUD2000050,210,-58.1828,44.125,533,4.9151,34.9104,4.75944
3366,HUD2000050,210,-58.1828,44.125,534,4.9143,34.9105,4.76044
3367,HUD2000050,210,-58.1828,44.125,535,4.9153,34.9104,4.75982
3368,HUD2000050,210,-58.1828,44.125,536,4.9119,34.9098,4.76087
3369,HUD2000050,210,-58.1828,44.125,537,4.9088,34.9102,4.75827
3370,HUD2000050,210,-58.1828,44.125,538,4.9045,34.9103,4.75773
3371,HUD2000050,210,-58.1828,44.125,539,4.9005,34.9104,4.76066
3372,HUD2000050,210,-58.1828,44.125,540,4.8908,34.9108,4.76391
3373,HUD2000050,210,-58.1828,44.125,541,4.8906,34.9106,4.76492
3374,HUD2000050,210,-58.1828,44.125,542,4.8786,34.9091,4.77106
3375,HUD2000050,210,-58.1828,44.125,543,4.8723,34.9116,4.77939
3376,HUD2000050,210,-58.1828,44.125,544,4.8707,34.9116,4.78164
3377,HUD2000050,210,-58.1828,44.125,545,4.8723,34.9116,4.78667
3378,HUD2000050,210,-58.1828,44.125,546,4.8707,34.9118,4.78688
3379,HUD2000050,210,-58.1828,44.125,547,4.8693,34.9113,4.78841
3380,HUD2000050,210,-58.1828,44.125,548,4.865,34.9116,4.78991
3381,HUD2000050,210,-58.1828,44.125,549,4.8633,34.9119,4.79102
3382,HUD2000050,210,-58.1828,44.125,550,4.8612,34.9117,4.79264
3383,HUD2000050,210,-58.1828,44.125,551,4.8567,34.9118,4.79486
3384,HUD2000050,210,-58.1828,44.125,552,4.8556,34.912,4.79676
3385,HUD2000050,210,-58.1828,44.125,553,4.8521,34.9119,4.79822
3386,HUD2000050,210,-58.1828,44.125,554,4.8481,34.9118,4.80014
3387,HUD2000050,210,-58.1828,44.125,555,4.8461,34.9122,4.80191
3388,HUD2000050,210,-58.1828,44.125,556,4.8447,34.9122,4.80218
3389,HUD2000050,210,-58.1828,44.125,557,4.8325,34.911,4.80562
3390,HUD2000050,210,-58.1828,44.125,558,4.8247,34.9121,4.8091
3391,HUD2000050,210,-58.1828,44.125,559,4.8171,34.9125,4.81092
3392,HUD2000050,210,-58.1828,44.125,560,4.8176,34.9126,4.81593
3393,HUD2000050,210,-58.1828,44.125,561,4.8139,34.9127,4.82162
3394,HUD2000050,210,-58.1828,44.125,562,4.8003,34.912,4.82572
3395,HUD2000050,210,-58.1828,44.125,563,4.791,34.912,4.83425
3396,HUD2000050,210,-58.1828,44.125,564,4.7747,34.913,4.83913
3397,HUD2000050,210,-58.1828,44.125,565,4.7705,34.9137,4.84579
3398,HUD2000050,210,-58.1828,44.125,566,4.7684,34.9131,4.8524
3399,HUD2000050,210,-58.1828,44.125,567,4.7604,34.9127,4.85673
3400,HUD2000050,210,-58.1828,44.125,568,4.7563,34.914,4.85685
3401,HUD2000050,210,-58.1828,44.125,569,4.7479,34.9116,4.85887
3402,HUD2000050,210,-58.1828,44.125,570,4.7441,34.9155,4.86296
3403,HUD2000050,210,-58.1828,44.125,571,4.7533,34.9118,4.85887
3404,HUD2000050,210,-58.1828,44.125,572,4.7264,34.911,4.86887
3405,HUD2000050,210,-58.1828,44.125,573,4.7098,34.9148,4.87332
3406,HUD2000050,210,-58.1828,44.125,574,4.7098,34.9164,4.87471
3407,HUD2000050,210,-58.1828,44.125,575,4.7076,34.9148,4.87681
3408,HUD2000050,210,-58.1828,44.125,576,4.7025,34.9154,4.88596
3409,HUD2000050,210,-58.1828,44.125,577,4.6915,34.9154,4.89261
3410,HUD2000050,210,-58.1828,44.125,578,4.6858,34.9165,4.89681
3411,HUD2000050,210,-58.1828,44.125,579,4.6863,34.9163,4.90637
3412,HUD2000050,210,-58.1828,44.125,580,4.6858,34.9165,4.91191
3413,HUD2000050,210,-58.1828,44.125,581,4.6858,34.9168,4.91234
3414,HUD2000050,210,-58.1828,44.125,582,4.6864,34.9168,4.91663
3415,HUD2000050,210,-58.1828,44.125,583,4.6856,34.9168,4.91646
3416,HUD2000050,210,-58.1828,44.125,584,4.6858,34.9169,4.91939
3417,HUD2000050,210,-58.1828,44.125,585,4.6862,34.9169,4.91504
3418,HUD2000050,210,-58.1828,44.125,586,4.6847,34.9168,4.91843
3419,HUD2000050,210,-58.1828,44.125,587,4.6852,34.9172,4.91956
3420,HUD2000050,210,-58.1828,44.125,588,4.6852,34.9171,4.91882
3421,HUD2000050,210,-58.1828,44.125,589,4.6858,34.9172,4.92325
3422,HUD2000050,210,-58.1828,44.125,590,4.6862,34.9172,4.92207
3423,HUD2000050,210,-58.1828,44.125,591,4.6861,34.9174,4.92227
3424,HUD2000050,210,-58.1828,44.125,592,4.686,34.9173,4.92403
3425,HUD2000050,210,-58.1828,44.125,593,4.686,34.9172,4.92302
3426,HUD2000050,210,-58.1828,44.125,594,4.6867,34.9171,4.92181
3427,HUD2000050,210,-58.1828,44.125,595,4.6866,34.9172,4.92302
3428,HUD2000050,210,-58.1828,44.125,596,4.6851,34.9168,4.92538
3429,HUD2000050,210,-58.1828,44.125,597,4.6828,34.9173,4.92689
3430,HUD2000050,210,-58.1828,44.125,598,4.6814,34.9173,4.926
3431,HUD2000050,210,-58.1828,44.125,599,4.6804,34.9172,4.92248
3432,HUD2000050,210,-58.1828,44.125,600,4.6747,34.9172,4.92199
3433,HUD2000050,210,-58.1828,44.125,601,4.6703,34.9176,4.92795
3434,HUD2000050,210,-58.1828,44.125,602,4.6689,34.9177,4.92918
3435,HUD2000050,210,-58.1828,44.125,603,4.6676,34.9178,4.93077
3436,HUD2000050,210,-58.1828,44.125,604,4.6665,34.9178,4.93208
3437,HUD2000050,210,-58.1828,44.125,605,4.6661,34.9179,4.93302
3438,HUD2000050,210,-58.1828,44.125,606,4.6647,34.9178,4.93314
3439,HUD2000050,210,-58.1828,44.125,607,4.6636,34.9178,4.93541
3440,HUD2000050,210,-58.1828,44.125,608,4.6631,34.918,4.9377
3441,HUD2000050,210,-58.1828,44.125,609,4.6634,34.9182,4.93883
3442,HUD2000050,210,-58.1828,44.125,610,4.6636,34.9184,4.94165
3443,HUD2000050,210,-58.1828,44.125,611,4.6644,34.9183,4.94341
3444,HUD2000050,210,-58.1828,44.125,612,4.6641,34.9182,4.94424
3445,HUD2000050,210,-58.1828,44.125,613,4.6627,34.9176,4.94058
3446,HUD2000050,210,-58.1828,44.125,614,4.6562,34.9177,4.94033
3447,HUD2000050,210,-58.1828,44.125,615,4.6558,34.9182,4.94271
3448,HUD2000050,210,-58.1828,44.125,616,4.6565,34.9185,4.94828
3449,HUD2000050,210,-58.1828,44.125,617,4.6598,34.9179,4.94244
3450,HUD2000050,210,-58.1828,44.125,618,4.6587,34.9186,4.93745
3451,HUD2000050,210,-58.1828,44.125,619,4.6575,34.9181,4.94091
3452,HUD2000050,210,-58.1828,44.125,620,4.6553,34.9183,4.9471
3453,HUD2000050,210,-58.1828,44.125,621,4.6546,34.9184,4.95072
3454,HUD2000050,210,-58.1828,44.125,622,4.6552,34.9189,4.95044
3455,HUD2000050,210,-58.1828,44.125,623,4.6561,34.9187,4.94565
3456,HUD2000050,210,-58.1828,44.125,624,4.6553,34.9184,4.94485
3457,HUD2000050,210,-58.1828,44.125,625,4.6539,34.9183,4.94906
3458,HUD2000050,210,-58.1828,44.125,626,4.655,34.9184,4.95149
3459,HUD2000050,210,-58.1828,44.125,627,4.6532,34.9183,4.95201
3460,HUD2000050,210,-58.1828,44.125,628,4.649,34.918,4.95346
3461,HUD2000050,210,-58.1828,44.125,629,4.6466,34.9194,4.95461
3462,HUD2000050,210,-58.1828,44.125,630,4.6468,34.9193,4.95562
3463,HUD2000050,210,-58.1828,44.125,631,4.6467,34.9192,4.95698
3464,HUD2000050,210,-58.1828,44.125,632,4.6466,34.9192,4.95775
3465,HUD2000050,210,-58.1828,44.125,633,4.6468,34.919,4.9585
3466,HUD2000050,210,-58.1828,44.125,634,4.6466,34.9189,4.95913
3467,HUD2000050,210,-58.1828,44.125,635,4.6459,34.9192,4.96098
3468,HUD2000050,210,-58.1828,44.125,636,4.6448,34.9189,4.96026
3469,HUD2000050,210,-58.1828,44.125,637,4.6434,34.9191,4.96021
3470,HUD2000050,210,-58.1828,44.125,638,4.6427,34.9193,4.95626
3471,HUD2000050,210,-58.1828,44.125,639,4.6421,34.9191,4.95662
3472,HUD2000050,210,-58.1828,44.125,640,4.6424,34.9192,4.96001
3473,HUD2000050,210,-58.1828,44.125,641,4.6401,34.9192,4.96128
3474,HUD2000050,210,-58.1828,44.125,642,4.6375,34.9193,4.96215
3475,HUD2000050,210,-58.1828,44.125,643,4.6329,34.9191,4.9646
3476,HUD2000050,210,-58.1828,44.125,644,4.631,34.9198,4.96596
3477,HUD2000050,210,-58.1828,44.125,645,4.6314,34.9199,4.9663
3478,HUD2000050,210,-58.1828,44.125,646,4.6299,34.9196,4.96806
3479,HUD2000050,210,-58.1828,44.125,647,4.622,34.9194,4.96808
3480,HUD2000050,210,-58.1828,44.125,648,4.6184,34.9205,4.97408
3481,HUD2000050,210,-58.1828,44.125,649,4.6258,34.9202,4.97277
3482,HUD2000050,210,-58.1828,44.125,650,4.6246,34.9197,4.97407
3483,HUD2000050,210,-58.1828,44.125,651,4.621,34.9194,4.97494
3484,HUD2000050,210,-58.1828,44.125,652,4.6192,34.9202,4.97656
3485,HUD2000050,210,-58.1828,44.125,653,4.618,34.9201,4.97697
3486,HUD2000050,210,-58.1828,44.125,654,4.6129,34.9192,4.97293
3487,HUD2000050,210,-58.1828,44.125,655,4.6063,34.9201,4.9808
3488,HUD2000050,210,-58.1828,44.125,656,4.6066,34.9206,4.98107
3489,HUD2000050,210,-58.1828,44.125,657,4.6072,34.9201,4.9849
3490,HUD2000050,210,-58.1828,44.125,658,4.606,34.9202,4.98263
3491,HUD2000050,210,-58.1828,44.125,659,4.6045,34.9203,4.98529
3492,HUD2000050,210,-58.1828,44.125,660,4.6036,34.9208,4.99238
3493,HUD2000050,210,-58.1828,44.125,661,4.6078,34.9215,4.99247
3494,HUD2000050,210,-58.1828,44.125,662,4.6083,34.9202,4.99251
3495,HUD2000050,210,-58.1828,44.125,663,4.608,34.9206,4.98873
3496,HUD2000050,210,-58.1828,44.125,664,4.6038,34.92,4.98929
3497,HUD2000050,210,-58.1828,44.125,665,4.6022,34.9214,4.98848
3498,HUD2000050,210,-58.1828,44.125,666,4.5935,34.9182,4.99108
3499,HUD2000050,210,-58.1828,44.125,667,4.5918,34.9205,4.99313
3500,HUD2000050,210,-58.1828,44.125,668,4.5934,34.9206,4.99541
3501,HUD2000050,210,-58.1828,44.125,669,4.5942,34.9202,4.9926
3502,HUD2000050,210,-58.1828,44.125,670,4.587,34.9194,4.9869
3503,HUD2000050,210,-58.1828,44.125,671,4.5821,34.9209,4.98963
3504,HUD2000050,210,-58.1828,44.125,672,4.5789,34.9211,4.99926
3505,HUD2000050,210,-58.1828,44.125,673,4.5794,34.9208,4.99804
3506,HUD2000050,210,-58.1828,44.125,674,4.5777,34.921,5.00668
3507,HUD2000050,210,-58.1828,44.125,675,4.5798,34.9206,5.00461
3508,HUD2000050,210,-58.1828,44.125,676,4.5749,34.9203,5.00721
3509,HUD2000050,210,-58.1828,44.125,677,4.5705,34.9217,5.00797
3510,HUD2000050,210,-58.1828,44.125,678,4.5694,34.9221,5.0098
3511,HUD2000050,210,-58.1828,44.125,679,4.5688,34.9212,5.01052
3512,HUD2000050,210,-58.1828,44.125,680,4.5671,34.9217,5.01185
3513,HUD2000050,210,-58.1828,44.125,681,4.5674,34.9218,5.01231
3514,HUD2000050,210,-58.1828,44.125,682,4.5683,34.9215,5.01413
3515,HUD2000050,210,-58.1828,44.125,683,4.5674,34.9217,5.0137
3516,HUD2000050,210,-58.1828,44.125,684,4.5682,34.9219,5.01558
3517,HUD2000050,210,-58.1828,44.125,685,4.5678,34.9219,5.01637
3518,HUD2000050,210,-58.1828,44.125,686,4.5676,34.9218,5.01033
3519,HUD2000050,210,-58.1828,44.125,687,4.5679,34.9222,5.01434
3520,HUD2000050,210,-58.1828,44.125,688,4.5675,34.922,5.02152
3521,HUD2000050,210,-58.1828,44.125,689,4.5665,34.922,5.02526
3522,HUD2000050,210,-58.1828,44.125,690,4.5667,34.9224,5.02429
3523,HUD2000050,210,-58.1828,44.125,691,4.5689,34.9221,5.01681
3524,HUD2000050,210,-58.1828,44.125,692,4.5701,34.9219,5.01677
3525,HUD2000050,210,-58.1828,44.125,693,4.5691,34.922,5.01765
3526,HUD2000050,210,-58.1828,44.125,694,4.5688,34.9221,5.01845
3527,HUD2000050,210,-58.1828,44.125,695,4.5689,34.9221,5.0194
3528,HUD2000050,210,-58.1828,44.125,696,4.5693,34.9222,5.02039
3529,HUD2000050,210,-58.1828,44.125,697,4.5694,34.9219,5.01971
3530,HUD2000050,210,-58.1828,44.125,698,4.5695,34.922,5.01182
3531,HUD2000050,210,-58.1828,44.125,699,4.5694,34.9219,5.01558
3532,HUD2000050,210,-58.1828,44.125,700,4.5686,34.9219,5.01767
3533,HUD2000050,210,-58.1828,44.125,701,4.5683,34.9221,5.01847
3534,HUD2000050,210,-58.1828,44.125,702,4.5681,34.9219,5.01883
3535,HUD2000050,210,-58.1828,44.125,703,4.5676,34.9219,5.02015
3536,HUD2000050,210,-58.1828,44.125,704,4.5673,34.9223,5.02032
3537,HUD2000050,210,-58.1828,44.125,705,4.5683,34.9222,5.02426
3538,HUD2000050,210,-58.1828,44.125,706,4.5663,34.9219,5.02401
3539,HUD2000050,210,-58.1828,44.125,707,4.5656,34.9223,5.02353
3540,HUD2000050,210,-58.1828,44.125,708,4.567,34.9221,5.02017
3541,HUD2000050,210,-58.1828,44.125,709,4.5675,34.9222,5.01964
3542,HUD2000050,210,-58.1828,44.125,710,4.5664,34.9219,5.02123
3543,HUD2000050,210,-58.1828,44.125,711,4.5658,34.922,5.02216
3544,HUD2000050,210,-58.1828,44.125,712,4.5651,34.9221,5.02301
3545,HUD2000050,210,-58.1828,44.125,713,4.5643,34.9225,5.02387
3546,HUD2000050,210,-58.1828,44.125,714,4.564,34.9223,5.02468
3547,HUD2000050,210,-58.1828,44.125,715,4.5636,34.9219,5.02528
3548,HUD2000050,210,-58.1828,44.125,716,4.562,34.9221,5.02508
3549,HUD2000050,210,-58.1828,44.125,717,4.5625,34.9222,5.02195
3550,HUD2000050,210,-58.1828,44.125,718,4.5627,34.9221,5.02668
3551,HUD2000050,210,-58.1828,44.125,719,4.5629,34.9223,5.02893
3552,HUD2000050,210,-58.1828,44.125,720,4.5632,34.9223,5.02635
