Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
360,HUD2000050,117,-61.7253,42.8527,362,7.2839,35.076,3.43491
361,HUD2000050,117,-61.7253,42.8527,363,7.2749,35.0752,3.4393
362,HUD2000050,117,-61.7253,42.8527,364,7.2418,35.0737,3.45475
363,HUD2000050,117,-61.7253,42.8527,365,7.2347,35.0757,3.46602
364,HUD2000050,117,-61.7253,42.8527,366,7.2327,35.0755,3.47601
365,HUD2000050,117,-61.7253,42.8527,367,7.2306,35.0759,3.48107
366,HUD2000050,117,-61.7253,42.8527,368,7.2297,35.0758,3.4819
367,HUD2000050,117,-61.7253,42.8527,369,7.2273,35.0757,3.48065
368,HUD2000050,117,-61.7253,42.8527,370,7.2171,35.0744,3.48466
369,HUD2000050,117,-61.7253,42.8527,371,7.206,35.0748,3.49153
370,HUD2000050,117,-61.7253,42.8527,372,7.2016,35.075,3.49451
371,HUD2000050,117,-61.7253,42.8527,373,7.1976,35.0748,3.49496
372,HUD2000050,117,-61.7253,42.8527,374,7.192,35.0745,3.49583
373,HUD2000050,117,-61.7253,42.8527,375,7.1837,35.0728,3.49418
374,HUD2000050,117,-61.7253,42.8527,376,7.1594,35.071,3.50162
375,HUD2000050,117,-61.7253,42.8527,377,7.1415,35.0727,3.51727
376,HUD2000050,117,-61.7253,42.8527,378,7.1379,35.0722,3.52554
377,HUD2000050,117,-61.7253,42.8527,379,7.1231,35.0698,3.52453
378,HUD2000050,117,-61.7253,42.8527,380,7.0945,35.0665,3.53572
379,HUD2000050,117,-61.7253,42.8527,381,7.0837,35.069,3.5434
380,HUD2000050,117,-61.7253,42.8527,382,7.0773,35.0665,3.54216
381,HUD2000050,117,-61.7253,42.8527,383,7.0632,35.0656,3.54712
382,HUD2000050,117,-61.7253,42.8527,384,7.0452,35.0642,3.55372
383,HUD2000050,117,-61.7253,42.8527,385,7.0225,35.0621,3.55705
384,HUD2000050,117,-61.7253,42.8527,386,6.9365,35.0499,3.56189
385,HUD2000050,117,-61.7253,42.8527,387,6.8028,35.0356,3.59118
386,HUD2000050,117,-61.7253,42.8527,388,6.7645,35.0325,3.61231
387,HUD2000050,117,-61.7253,42.8527,389,6.7324,35.0295,3.63151
388,HUD2000050,117,-61.7253,42.8527,390,6.7151,35.0299,3.64422
389,HUD2000050,117,-61.7253,42.8527,391,6.7021,35.0283,3.65292
390,HUD2000050,117,-61.7253,42.8527,392,6.687,35.0275,3.6677
391,HUD2000050,117,-61.7253,42.8527,393,6.6711,35.0273,3.67985
392,HUD2000050,117,-61.7253,42.8527,394,6.6355,35.0243,3.69527
393,HUD2000050,117,-61.7253,42.8527,395,6.6029,35.0249,3.71233
394,HUD2000050,117,-61.7253,42.8527,396,6.5856,35.0257,3.72777
395,HUD2000050,117,-61.7253,42.8527,397,6.5665,35.0237,3.73844
396,HUD2000050,117,-61.7253,42.8527,398,6.5424,35.0211,3.74634
397,HUD2000050,117,-61.7253,42.8527,399,6.5141,35.0228,3.75894
398,HUD2000050,117,-61.7253,42.8527,400,6.4988,35.0208,3.77286
399,HUD2000050,117,-61.7253,42.8527,401,6.4897,35.0202,3.78319
400,HUD2000050,117,-61.7253,42.8527,402,6.4726,35.0177,3.7928
401,HUD2000050,117,-61.7253,42.8527,403,6.4675,35.0197,3.80542
402,HUD2000050,117,-61.7253,42.8527,404,6.4734,35.0223,3.81673
403,HUD2000050,117,-61.7253,42.8527,405,6.4837,35.024,3.82398
404,HUD2000050,117,-61.7253,42.8527,406,6.4821,35.0237,3.81374
405,HUD2000050,117,-61.7253,42.8527,407,6.4708,35.0215,3.81059
406,HUD2000050,117,-61.7253,42.8527,408,6.4521,35.0181,3.80945
407,HUD2000050,117,-61.7253,42.8527,409,6.4179,35.0133,3.82125
408,HUD2000050,117,-61.7253,42.8527,410,6.3879,35.0144,3.83563
409,HUD2000050,117,-61.7253,42.8527,411,6.3728,35.0124,3.85095
410,HUD2000050,117,-61.7253,42.8527,412,6.3344,35.0098,3.86793
411,HUD2000050,117,-61.7253,42.8527,413,6.3194,35.0087,3.88381
412,HUD2000050,117,-61.7253,42.8527,414,6.3157,35.0085,3.89613
413,HUD2000050,117,-61.7253,42.8527,415,6.311,35.0082,3.89882
414,HUD2000050,117,-61.7253,42.8527,416,6.3071,35.0074,3.89417
415,HUD2000050,117,-61.7253,42.8527,417,6.3044,35.0067,3.88947
416,HUD2000050,117,-61.7253,42.8527,418,6.2799,35.0002,3.88825
417,HUD2000050,117,-61.7253,42.8527,419,6.2279,35.0005,3.91178
418,HUD2000050,117,-61.7253,42.8527,420,6.2146,35.0012,3.92743
419,HUD2000050,117,-61.7253,42.8527,421,6.191,34.9999,3.94268
420,HUD2000050,117,-61.7253,42.8527,422,6.1801,35.0008,3.95687
421,HUD2000050,117,-61.7253,42.8527,423,6.1764,35.0011,3.96116
422,HUD2000050,117,-61.7253,42.8527,424,6.1704,34.9992,3.95355
423,HUD2000050,117,-61.7253,42.8527,425,6.1476,34.9935,3.94536
424,HUD2000050,117,-61.7253,42.8527,426,6.0839,34.9844,3.95432
425,HUD2000050,117,-61.7253,42.8527,427,6.0346,34.9855,3.97606
426,HUD2000050,117,-61.7253,42.8527,428,6.0044,34.9821,3.99435
427,HUD2000050,117,-61.7253,42.8527,429,5.9874,34.9852,4.01252
428,HUD2000050,117,-61.7253,42.8527,430,5.9878,34.9862,4.03063
429,HUD2000050,117,-61.7253,42.8527,431,5.9619,34.9807,4.03517
430,HUD2000050,117,-61.7253,42.8527,432,5.9333,34.9816,4.05564
431,HUD2000050,117,-61.7253,42.8527,433,5.9339,34.9814,4.06412
432,HUD2000050,117,-61.7253,42.8527,434,5.9181,34.9771,4.06501
433,HUD2000050,117,-61.7253,42.8527,435,5.9054,34.977,4.05996
434,HUD2000050,117,-61.7253,42.8527,436,5.8789,34.9687,4.05756
435,HUD2000050,117,-61.7253,42.8527,437,5.8242,34.9602,4.07277
436,HUD2000050,117,-61.7253,42.8527,438,5.7761,34.9629,4.09811
437,HUD2000050,117,-61.7253,42.8527,439,5.7525,34.9607,4.13452
438,HUD2000050,117,-61.7253,42.8527,440,5.7018,34.9573,4.15534
439,HUD2000050,117,-61.7253,42.8527,441,5.7062,34.9611,4.16857
440,HUD2000050,117,-61.7253,42.8527,442,5.6928,34.963,4.17943
441,HUD2000050,117,-61.7253,42.8527,443,5.7049,34.9653,4.17889
442,HUD2000050,117,-61.7253,42.8527,444,5.6965,34.9621,4.18454
443,HUD2000050,117,-61.7253,42.8527,445,5.6941,34.9644,4.19139
444,HUD2000050,117,-61.7253,42.8527,446,5.6981,34.9667,4.19865
445,HUD2000050,117,-61.7253,42.8527,447,5.6982,34.9677,4.21989
446,HUD2000050,117,-61.7253,42.8527,448,5.7257,34.9785,4.22034
447,HUD2000050,117,-61.7253,42.8527,449,5.7535,34.9822,4.21335
448,HUD2000050,117,-61.7253,42.8527,450,5.7522,34.9786,4.20952
449,HUD2000050,117,-61.7253,42.8527,451,5.751,34.9805,4.20539
450,HUD2000050,117,-61.7253,42.8527,452,5.7639,34.9836,4.20325
451,HUD2000050,117,-61.7253,42.8527,453,5.7772,34.9874,4.20498
452,HUD2000050,117,-61.7253,42.8527,454,5.7877,34.9871,4.19316
453,HUD2000050,117,-61.7253,42.8527,455,5.7782,34.9872,4.18656
454,HUD2000050,117,-61.7253,42.8527,456,5.7652,34.9843,4.19272
455,HUD2000050,117,-61.7253,42.8527,457,5.7511,34.9835,4.19323
456,HUD2000050,117,-61.7253,42.8527,458,5.7338,34.9817,4.19715
457,HUD2000050,117,-61.7253,42.8527,459,5.6977,34.972,4.18568
458,HUD2000050,117,-61.7253,42.8527,460,5.6469,34.9639,4.2026
459,HUD2000050,117,-61.7253,42.8527,461,5.6067,34.9628,4.22766
460,HUD2000050,117,-61.7253,42.8527,462,5.5883,34.962,4.24879
461,HUD2000050,117,-61.7253,42.8527,463,5.5796,34.9622,4.25917
462,HUD2000050,117,-61.7253,42.8527,464,5.581,34.9621,4.26553
463,HUD2000050,117,-61.7253,42.8527,465,5.5593,34.9583,4.27666
464,HUD2000050,117,-61.7253,42.8527,466,5.5541,34.959,4.28644
465,HUD2000050,117,-61.7253,42.8527,467,5.5518,34.959,4.2967
466,HUD2000050,117,-61.7253,42.8527,468,5.5508,34.9612,4.30755
467,HUD2000050,117,-61.7253,42.8527,469,5.5594,34.9646,4.31276
468,HUD2000050,117,-61.7253,42.8527,470,5.5636,34.9644,4.31745
469,HUD2000050,117,-61.7253,42.8527,471,5.5679,34.9687,4.31928
470,HUD2000050,117,-61.7253,42.8527,472,5.5822,34.9738,4.31844
471,HUD2000050,117,-61.7253,42.8527,473,5.6002,34.9765,4.3135
472,HUD2000050,117,-61.7253,42.8527,474,5.6083,34.9778,4.30694
473,HUD2000050,117,-61.7253,42.8527,475,5.6165,34.9807,4.30522
474,HUD2000050,117,-61.7253,42.8527,476,5.6256,34.9829,4.29944
475,HUD2000050,117,-61.7253,42.8527,477,5.6257,34.9826,4.29923
476,HUD2000050,117,-61.7253,42.8527,478,5.6173,34.9812,4.30268
477,HUD2000050,117,-61.7253,42.8527,479,5.6097,34.9818,4.30154
478,HUD2000050,117,-61.7253,42.8527,480,5.5998,34.9796,4.30118
479,HUD2000050,117,-61.7253,42.8527,481,5.5815,34.9775,4.30688
480,HUD2000050,117,-61.7253,42.8527,482,5.5687,34.9777,4.31761
481,HUD2000050,117,-61.7253,42.8527,483,5.5672,34.9786,4.32658
482,HUD2000050,117,-61.7253,42.8527,484,5.5695,34.9794,4.33361
483,HUD2000050,117,-61.7253,42.8527,485,5.5748,34.9803,4.33698
484,HUD2000050,117,-61.7253,42.8527,486,5.5878,34.9848,4.33585
485,HUD2000050,117,-61.7253,42.8527,487,5.5974,34.9853,4.33107
486,HUD2000050,117,-61.7253,42.8527,488,5.6009,34.9858,4.32363
487,HUD2000050,117,-61.7253,42.8527,489,5.5942,34.9854,4.32242
488,HUD2000050,117,-61.7253,42.8527,490,5.5783,34.983,4.32188
489,HUD2000050,117,-61.7253,42.8527,491,5.5641,34.9832,4.32733
490,HUD2000050,117,-61.7253,42.8527,492,5.5567,34.9833,4.33539
491,HUD2000050,117,-61.7253,42.8527,493,5.5489,34.9829,4.34488
492,HUD2000050,117,-61.7253,42.8527,494,5.5429,34.9824,4.33444
493,HUD2000050,117,-61.7253,42.8527,495,5.5029,34.9703,4.33934
494,HUD2000050,117,-61.7253,42.8527,496,5.4563,34.9767,4.34921
495,HUD2000050,117,-61.7253,42.8527,497,5.4229,34.9638,4.36401
496,HUD2000050,117,-61.7253,42.8527,498,5.3866,34.967,4.38589
497,HUD2000050,117,-61.7253,42.8527,499,5.378,34.9668,4.40591
498,HUD2000050,117,-61.7253,42.8527,500,5.3686,34.9662,4.42546
499,HUD2000050,117,-61.7253,42.8527,501,5.3658,34.9664,4.43479
500,HUD2000050,117,-61.7253,42.8527,502,5.3595,34.9653,4.44203
501,HUD2000050,117,-61.7253,42.8527,503,5.3487,34.9643,4.45565
502,HUD2000050,117,-61.7253,42.8527,504,5.3426,34.9649,4.45335
503,HUD2000050,117,-61.7253,42.8527,505,5.341,34.965,4.46191
504,HUD2000050,117,-61.7253,42.8527,506,5.3396,34.9651,4.46727
505,HUD2000050,117,-61.7253,42.8527,507,5.3374,34.9649,4.46591
506,HUD2000050,117,-61.7253,42.8527,508,5.3341,34.9652,4.46746
507,HUD2000050,117,-61.7253,42.8527,509,5.3288,34.9648,4.4718
508,HUD2000050,117,-61.7253,42.8527,510,5.3218,34.9629,4.48152
509,HUD2000050,117,-61.7253,42.8527,511,5.3101,34.9656,4.48548
510,HUD2000050,117,-61.7253,42.8527,512,5.307,34.9664,4.48171
511,HUD2000050,117,-61.7253,42.8527,513,5.2987,34.9656,4.47806
512,HUD2000050,117,-61.7253,42.8527,514,5.2824,34.9615,4.47916
513,HUD2000050,117,-61.7253,42.8527,515,5.2683,34.963,4.4934
514,HUD2000050,117,-61.7253,42.8527,516,5.2619,34.9533,4.48969
515,HUD2000050,117,-61.7253,42.8527,517,5.2177,34.9563,4.5093
516,HUD2000050,117,-61.7253,42.8527,518,5.2046,34.9542,4.51933
517,HUD2000050,117,-61.7253,42.8527,519,5.1947,34.9561,4.5291
518,HUD2000050,117,-61.7253,42.8527,520,5.1907,34.9553,4.53256
519,HUD2000050,117,-61.7253,42.8527,521,5.1797,34.953,4.54144
520,HUD2000050,117,-61.7253,42.8527,522,5.1709,34.9546,4.55326
521,HUD2000050,117,-61.7253,42.8527,523,5.1698,34.9539,4.56326
522,HUD2000050,117,-61.7253,42.8527,524,5.1661,34.9542,4.56643
523,HUD2000050,117,-61.7253,42.8527,525,5.1571,34.9529,4.57451
524,HUD2000050,117,-61.7253,42.8527,526,5.1521,34.9533,4.57871
525,HUD2000050,117,-61.7253,42.8527,527,5.1492,34.9535,4.58403
526,HUD2000050,117,-61.7253,42.8527,528,5.1482,34.9537,4.58349
527,HUD2000050,117,-61.7253,42.8527,529,5.1471,34.9536,4.59022
528,HUD2000050,117,-61.7253,42.8527,530,5.1461,34.9534,4.59805
529,HUD2000050,117,-61.7253,42.8527,531,5.1439,34.9532,4.59527
530,HUD2000050,117,-61.7253,42.8527,532,5.1415,34.9533,4.59559
531,HUD2000050,117,-61.7253,42.8527,533,5.1397,34.9532,4.59762
532,HUD2000050,117,-61.7253,42.8527,534,5.1366,34.953,4.60019
533,HUD2000050,117,-61.7253,42.8527,535,5.135,34.9532,4.60154
534,HUD2000050,117,-61.7253,42.8527,536,5.1305,34.9514,4.60393
535,HUD2000050,117,-61.7253,42.8527,537,5.114,34.9514,4.60845
536,HUD2000050,117,-61.7253,42.8527,538,5.1115,34.9521,4.61037
537,HUD2000050,117,-61.7253,42.8527,539,5.1094,34.9518,4.61187
538,HUD2000050,117,-61.7253,42.8527,540,5.1064,34.9517,4.61322
539,HUD2000050,117,-61.7253,42.8527,541,5.1028,34.9514,4.61848
540,HUD2000050,117,-61.7253,42.8527,542,5.1,34.9511,4.62903
541,HUD2000050,117,-61.7253,42.8527,543,5.093,34.9507,4.62665
542,HUD2000050,117,-61.7253,42.8527,544,5.0907,34.951,4.62899
543,HUD2000050,117,-61.7253,42.8527,545,5.0783,34.9501,4.63487
544,HUD2000050,117,-61.7253,42.8527,546,5.0726,34.9519,4.64426
545,HUD2000050,117,-61.7253,42.8527,547,5.0696,34.9521,4.64969
546,HUD2000050,117,-61.7253,42.8527,548,5.0641,34.9515,4.6493
547,HUD2000050,117,-61.7253,42.8527,549,5.0593,34.952,4.65004
548,HUD2000050,117,-61.7253,42.8527,550,5.0528,34.951,4.65304
549,HUD2000050,117,-61.7253,42.8527,551,5.0482,34.9513,4.66167
550,HUD2000050,117,-61.7253,42.8527,552,5.0426,34.95,4.66807
551,HUD2000050,117,-61.7253,42.8527,553,5.0358,34.9503,4.67181
552,HUD2000050,117,-61.7253,42.8527,554,5.0307,34.9499,4.67957
553,HUD2000050,117,-61.7253,42.8527,555,5.0303,34.9503,4.68689
554,HUD2000050,117,-61.7253,42.8527,556,5.0298,34.9505,4.68372
555,HUD2000050,117,-61.7253,42.8527,557,5.0292,34.9501,4.68221
556,HUD2000050,117,-61.7253,42.8527,558,5.0277,34.9497,4.68305
557,HUD2000050,117,-61.7253,42.8527,559,5.0244,34.9497,4.68599
558,HUD2000050,117,-61.7253,42.8527,560,5.0246,34.9497,4.68898
559,HUD2000050,117,-61.7253,42.8527,561,5.0167,34.9492,4.69148
560,HUD2000050,117,-61.7253,42.8527,562,5.0143,34.949,4.6953
561,HUD2000050,117,-61.7253,42.8527,563,5.0108,34.9486,4.69967
562,HUD2000050,117,-61.7253,42.8527,564,5.0055,34.9478,4.70658
563,HUD2000050,117,-61.7253,42.8527,565,5.0001,34.9481,4.70732
564,HUD2000050,117,-61.7253,42.8527,566,4.9986,34.9484,4.70678
565,HUD2000050,117,-61.7253,42.8527,567,4.9967,34.9482,4.70711
566,HUD2000050,117,-61.7253,42.8527,568,4.9961,34.9483,4.70879
567,HUD2000050,117,-61.7253,42.8527,569,4.9948,34.948,4.71716
568,HUD2000050,117,-61.7253,42.8527,570,4.9931,34.9482,4.71726
569,HUD2000050,117,-61.7253,42.8527,571,4.991,34.9476,4.71246
570,HUD2000050,117,-61.7253,42.8527,572,4.9845,34.9468,4.70897
571,HUD2000050,117,-61.7253,42.8527,573,4.9668,34.9434,4.70809
572,HUD2000050,117,-61.7253,42.8527,574,4.9426,34.9435,4.7187
573,HUD2000050,117,-61.7253,42.8527,575,4.9289,34.9434,4.73117
574,HUD2000050,117,-61.7253,42.8527,576,4.9162,34.9441,4.74516
575,HUD2000050,117,-61.7253,42.8527,577,4.9118,34.9446,4.75294
576,HUD2000050,117,-61.7253,42.8527,578,4.9122,34.9445,4.76972
577,HUD2000050,117,-61.7253,42.8527,579,4.9072,34.9446,4.76911
578,HUD2000050,117,-61.7253,42.8527,580,4.9042,34.9439,4.76744
579,HUD2000050,117,-61.7253,42.8527,581,4.8983,34.9431,4.76986
580,HUD2000050,117,-61.7253,42.8527,582,4.891,34.9409,4.77248
581,HUD2000050,117,-61.7253,42.8527,583,4.8697,34.9404,4.77713
582,HUD2000050,117,-61.7253,42.8527,584,4.8623,34.9412,4.78492
583,HUD2000050,117,-61.7253,42.8527,585,4.8541,34.9419,4.79364
584,HUD2000050,117,-61.7253,42.8527,586,4.8569,34.9432,4.80275
585,HUD2000050,117,-61.7253,42.8527,587,4.8488,34.942,4.80919
586,HUD2000050,117,-61.7253,42.8527,588,4.8372,34.9442,4.81109
587,HUD2000050,117,-61.7253,42.8527,589,4.8359,34.944,4.81229
588,HUD2000050,117,-61.7253,42.8527,590,4.8331,34.9436,4.81463
589,HUD2000050,117,-61.7253,42.8527,591,4.829,34.9439,4.82162
590,HUD2000050,117,-61.7253,42.8527,592,4.8267,34.9438,4.82872
591,HUD2000050,117,-61.7253,42.8527,593,4.8239,34.9436,4.82718
592,HUD2000050,117,-61.7253,42.8527,594,4.8218,34.9438,4.82995
593,HUD2000050,117,-61.7253,42.8527,595,4.8092,34.9423,4.83273
594,HUD2000050,117,-61.7253,42.8527,596,4.8011,34.9416,4.84147
595,HUD2000050,117,-61.7253,42.8527,597,4.796,34.9418,4.847
596,HUD2000050,117,-61.7253,42.8527,598,4.7942,34.9419,4.84831
597,HUD2000050,117,-61.7253,42.8527,599,4.7918,34.942,4.85069
598,HUD2000050,117,-61.7253,42.8527,600,4.7905,34.9422,4.8582
599,HUD2000050,117,-61.7253,42.8527,601,4.789,34.942,4.86053
600,HUD2000050,117,-61.7253,42.8527,602,4.7858,34.9421,4.85932
601,HUD2000050,117,-61.7253,42.8527,603,4.7815,34.9417,4.86176
602,HUD2000050,117,-61.7253,42.8527,604,4.7774,34.9422,4.86353
603,HUD2000050,117,-61.7253,42.8527,605,4.7741,34.9417,4.86543
604,HUD2000050,117,-61.7253,42.8527,606,4.7702,34.9426,4.86763
605,HUD2000050,117,-61.7253,42.8527,607,4.7659,34.9425,4.86907
606,HUD2000050,117,-61.7253,42.8527,608,4.7651,34.9441,4.87233
607,HUD2000050,117,-61.7253,42.8527,609,4.7669,34.9447,4.87988
608,HUD2000050,117,-61.7253,42.8527,610,4.7686,34.9442,4.86744
609,HUD2000050,117,-61.7253,42.8527,611,4.7523,34.9441,4.87722
610,HUD2000050,117,-61.7253,42.8527,612,4.7518,34.9444,4.88477
611,HUD2000050,117,-61.7253,42.8527,613,4.7557,34.9455,4.89355
612,HUD2000050,117,-61.7253,42.8527,614,4.7566,34.9465,4.89638
613,HUD2000050,117,-61.7253,42.8527,615,4.7672,34.9505,4.89513
614,HUD2000050,117,-61.7253,42.8527,616,4.7731,34.9497,4.88317
615,HUD2000050,117,-61.7253,42.8527,617,4.7753,34.9517,4.88168
616,HUD2000050,117,-61.7253,42.8527,618,4.7776,34.9521,4.87854
617,HUD2000050,117,-61.7253,42.8527,619,4.7778,34.9522,4.88316
618,HUD2000050,117,-61.7253,42.8527,620,4.7775,34.9523,4.88407
619,HUD2000050,117,-61.7253,42.8527,621,4.7776,34.9528,4.88573
620,HUD2000050,117,-61.7253,42.8527,622,4.7808,34.9553,4.88614
621,HUD2000050,117,-61.7253,42.8527,623,4.7857,34.9564,4.88612
622,HUD2000050,117,-61.7253,42.8527,624,4.7933,34.9589,4.88458
623,HUD2000050,117,-61.7253,42.8527,625,4.7939,34.9577,4.87324
624,HUD2000050,117,-61.7253,42.8527,626,4.7959,34.9589,4.87452
625,HUD2000050,117,-61.7253,42.8527,627,4.7958,34.9595,4.8732
626,HUD2000050,117,-61.7253,42.8527,628,4.7977,34.9602,4.8677
627,HUD2000050,117,-61.7253,42.8527,629,4.7974,34.9587,4.86292
628,HUD2000050,117,-61.7253,42.8527,630,4.7887,34.9568,4.86531
629,HUD2000050,117,-61.7253,42.8527,631,4.7775,34.9565,4.86372
630,HUD2000050,117,-61.7253,42.8527,632,4.7609,34.955,4.87498
631,HUD2000050,117,-61.7253,42.8527,633,4.7639,34.9566,4.88452
632,HUD2000050,117,-61.7253,42.8527,634,4.7649,34.9589,4.88561
633,HUD2000050,117,-61.7253,42.8527,635,4.7699,34.9603,4.89167
634,HUD2000050,117,-61.7253,42.8527,636,4.7723,34.9604,4.89171
635,HUD2000050,117,-61.7253,42.8527,637,4.774,34.9609,4.89138
636,HUD2000050,117,-61.7253,42.8527,638,4.7773,34.9618,4.88779
637,HUD2000050,117,-61.7253,42.8527,639,4.7799,34.9616,4.88039
638,HUD2000050,117,-61.7253,42.8527,640,4.7826,34.9627,4.8842
639,HUD2000050,117,-61.7253,42.8527,641,4.7831,34.9627,4.88579
640,HUD2000050,117,-61.7253,42.8527,642,4.7834,34.9629,4.88094
641,HUD2000050,117,-61.7253,42.8527,643,4.7853,34.9635,4.87803
642,HUD2000050,117,-61.7253,42.8527,644,4.7861,34.9633,4.87046
643,HUD2000050,117,-61.7253,42.8527,645,4.7784,34.9629,4.8791
644,HUD2000050,117,-61.7253,42.8527,646,4.7772,34.9632,4.88258
645,HUD2000050,117,-61.7253,42.8527,647,4.7771,34.9635,4.88543
646,HUD2000050,117,-61.7253,42.8527,648,4.7773,34.9634,4.88281
647,HUD2000050,117,-61.7253,42.8527,649,4.7775,34.9635,4.8802
648,HUD2000050,117,-61.7253,42.8527,650,4.7772,34.9633,4.88319
649,HUD2000050,117,-61.7253,42.8527,651,4.7774,34.9633,4.88518
650,HUD2000050,117,-61.7253,42.8527,652,4.7768,34.9636,4.88583
651,HUD2000050,117,-61.7253,42.8527,653,4.7767,34.9637,4.88518
652,HUD2000050,117,-61.7253,42.8527,654,4.7763,34.9639,4.88152
653,HUD2000050,117,-61.7253,42.8527,655,4.7718,34.9645,4.88363
654,HUD2000050,117,-61.7253,42.8527,656,4.77,34.9649,4.88359
655,HUD2000050,117,-61.7253,42.8527,657,4.7696,34.9651,4.8903
656,HUD2000050,117,-61.7253,42.8527,658,4.7687,34.9654,4.89331
657,HUD2000050,117,-61.7253,42.8527,659,4.7696,34.9666,4.89223
658,HUD2000050,117,-61.7253,42.8527,660,4.7691,34.9669,4.8951
659,HUD2000050,117,-61.7253,42.8527,661,4.7724,34.968,4.88913
660,HUD2000050,117,-61.7253,42.8527,662,4.7733,34.9683,4.89032
661,HUD2000050,117,-61.7253,42.8527,663,4.7751,34.9692,4.89276
662,HUD2000050,117,-61.7253,42.8527,664,4.7767,34.9699,4.89271
663,HUD2000050,117,-61.7253,42.8527,665,4.7771,34.9701,4.89232
664,HUD2000050,117,-61.7253,42.8527,666,4.7752,34.9711,4.88971
665,HUD2000050,117,-61.7253,42.8527,667,4.7716,34.9705,4.88377
666,HUD2000050,117,-61.7253,42.8527,668,4.7652,34.9712,4.88945
667,HUD2000050,117,-61.7253,42.8527,669,4.7646,34.9708,4.88535
668,HUD2000050,117,-61.7253,42.8527,670,4.7589,34.9715,4.88895
669,HUD2000050,117,-61.7253,42.8527,671,4.757,34.9715,4.8973
670,HUD2000050,117,-61.7253,42.8527,672,4.7543,34.9715,4.89133
671,HUD2000050,117,-61.7253,42.8527,673,4.7494,34.9716,4.89366
672,HUD2000050,117,-61.7253,42.8527,674,4.7454,34.9725,4.89496
673,HUD2000050,117,-61.7253,42.8527,675,4.7459,34.9727,4.90031
674,HUD2000050,117,-61.7253,42.8527,676,4.7453,34.9729,4.90732
675,HUD2000050,117,-61.7253,42.8527,677,4.7453,34.9731,4.90808
676,HUD2000050,117,-61.7253,42.8527,678,4.7458,34.9736,4.90561
677,HUD2000050,117,-61.7253,42.8527,679,4.7458,34.9735,4.90674
678,HUD2000050,117,-61.7253,42.8527,680,4.7455,34.9734,4.90367
679,HUD2000050,117,-61.7253,42.8527,681,4.7457,34.9733,4.89895
680,HUD2000050,117,-61.7253,42.8527,682,4.7457,34.9734,4.90429
681,HUD2000050,117,-61.7253,42.8527,683,4.746,34.9739,4.9057
682,HUD2000050,117,-61.7253,42.8527,684,4.7464,34.9743,4.90641
683,HUD2000050,117,-61.7253,42.8527,685,4.7468,34.9742,4.90704
684,HUD2000050,117,-61.7253,42.8527,686,4.7452,34.9743,4.90391
685,HUD2000050,117,-61.7253,42.8527,687,4.7439,34.9743,4.89786
686,HUD2000050,117,-61.7253,42.8527,688,4.7432,34.9745,4.90431
687,HUD2000050,117,-61.7253,42.8527,689,4.7442,34.9747,4.9053
688,HUD2000050,117,-61.7253,42.8527,690,4.7386,34.9734,4.90756
689,HUD2000050,117,-61.7253,42.8527,691,4.7349,34.9734,4.91162
690,HUD2000050,117,-61.7253,42.8527,692,4.7358,34.9763,4.91559
691,HUD2000050,117,-61.7253,42.8527,693,4.7401,34.9764,4.91621
692,HUD2000050,117,-61.7253,42.8527,694,4.74,34.9757,4.91202
693,HUD2000050,117,-61.7253,42.8527,695,4.738,34.9756,4.90857
694,HUD2000050,117,-61.7253,42.8527,696,4.7393,34.9749,4.91655
695,HUD2000050,117,-61.7253,42.8527,697,4.7377,34.9767,4.91616
696,HUD2000050,117,-61.7253,42.8527,698,4.7384,34.9778,4.9157
697,HUD2000050,117,-61.7253,42.8527,699,4.7404,34.9783,4.91611
698,HUD2000050,117,-61.7253,42.8527,700,4.741,34.9786,4.91487
699,HUD2000050,117,-61.7253,42.8527,701,4.7412,34.9787,4.91
700,HUD2000050,117,-61.7253,42.8527,702,4.7393,34.9789,4.90682
701,HUD2000050,117,-61.7253,42.8527,703,4.7378,34.979,4.90423
702,HUD2000050,117,-61.7253,42.8527,704,4.7339,34.9791,4.90258
703,HUD2000050,117,-61.7253,42.8527,705,4.7326,34.9791,4.89853
704,HUD2000050,117,-61.7253,42.8527,706,4.7307,34.9789,4.90475
705,HUD2000050,117,-61.7253,42.8527,707,4.7246,34.9784,4.90718
706,HUD2000050,117,-61.7253,42.8527,708,4.7202,34.9781,4.90832
707,HUD2000050,117,-61.7253,42.8527,709,4.7154,34.9779,4.90948
708,HUD2000050,117,-61.7253,42.8527,710,4.7128,34.9777,4.91149
709,HUD2000050,117,-61.7253,42.8527,711,4.708,34.977,4.91411
710,HUD2000050,117,-61.7253,42.8527,712,4.7066,34.9771,4.9154
711,HUD2000050,117,-61.7253,42.8527,713,4.6978,34.975,4.91545
712,HUD2000050,117,-61.7253,42.8527,714,4.6866,34.9731,4.92022
713,HUD2000050,117,-61.7253,42.8527,715,4.6778,34.9718,4.92478
714,HUD2000050,117,-61.7253,42.8527,716,4.6695,34.9708,4.92816
715,HUD2000050,117,-61.7253,42.8527,717,4.6645,34.9716,4.93029
716,HUD2000050,117,-61.7253,42.8527,718,4.6633,34.971,4.93811
717,HUD2000050,117,-61.7253,42.8527,719,4.6553,34.9696,4.94178
