Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
7387,COR2017001,60,-61.7252,42.8255,361,7.1927,35.0877,4.0281
7388,COR2017001,60,-61.7252,42.8255,362,7.1983,35.0871,4.0273
7389,COR2017001,60,-61.7252,42.8255,363,7.1786,35.0872,4.0423
7390,COR2017001,60,-61.7252,42.8255,364,7.1368,35.0868,4.0603
7391,COR2017001,60,-61.7252,42.8255,365,7.0976,35.0849,4.0723
7392,COR2017001,60,-61.7252,42.8255,366,7.0756,35.0846,4.0997
7393,COR2017001,60,-61.7252,42.8255,367,7.0467,35.0828,4.1257
7394,COR2017001,60,-61.7252,42.8255,368,6.9611,35.08,4.1238
7395,COR2017001,60,-61.7252,42.8255,369,6.9405,35.0777,4.1299
7396,COR2017001,60,-61.7252,42.8255,370,6.9337,35.0768,4.1377
7397,COR2017001,60,-61.7252,42.8255,371,6.9245,35.0761,4.1492
7398,COR2017001,60,-61.7252,42.8255,372,6.911,35.0748,4.1554
7399,COR2017001,60,-61.7252,42.8255,373,6.9049,35.0743,4.1692
7400,COR2017001,60,-61.7252,42.8255,374,6.9056,35.0743,4.1908
7401,COR2017001,60,-61.7252,42.8255,375,6.8956,35.0736,4.1867
7402,COR2017001,60,-61.7252,42.8255,376,6.8816,35.0734,4.1903
7403,COR2017001,60,-61.7252,42.8255,377,6.857,35.0726,4.1968
7404,COR2017001,60,-61.7252,42.8255,378,6.8414,35.072,4.2013
7405,COR2017001,60,-61.7252,42.8255,379,6.8238,35.0716,4.1896
7406,COR2017001,60,-61.7252,42.8255,380,6.8151,35.0717,4.2194
7407,COR2017001,60,-61.7252,42.8255,381,6.8087,35.0714,4.2312
7408,COR2017001,60,-61.7252,42.8255,382,6.8043,35.0718,4.2256
7409,COR2017001,60,-61.7252,42.8255,383,6.8012,35.0718,4.2235
7410,COR2017001,60,-61.7252,42.8255,384,6.7967,35.0719,4.225
7411,COR2017001,60,-61.7252,42.8255,385,6.7831,35.0727,4.2307
7412,COR2017001,60,-61.7252,42.8255,386,6.7576,35.073,4.2353
7413,COR2017001,60,-61.7252,42.8255,387,6.7467,35.0721,4.234
7414,COR2017001,60,-61.7252,42.8255,388,6.7357,35.0714,4.2396
7415,COR2017001,60,-61.7252,42.8255,389,6.7352,35.0705,4.2844
7416,COR2017001,60,-61.7252,42.8255,390,6.7098,35.07,4.2826
7417,COR2017001,60,-61.7252,42.8255,391,6.6982,35.0695,4.2814
7418,COR2017001,60,-61.7252,42.8255,392,6.6807,35.069,4.2846
7419,COR2017001,60,-61.7252,42.8255,393,6.6654,35.068,4.2884
7420,COR2017001,60,-61.7252,42.8255,394,6.6563,35.0674,4.2931
7421,COR2017001,60,-61.7252,42.8255,395,6.6529,35.0671,4.3055
7422,COR2017001,60,-61.7252,42.8255,396,6.652,35.0671,4.3143
7423,COR2017001,60,-61.7252,42.8255,397,6.6484,35.067,4.3007
7424,COR2017001,60,-61.7252,42.8255,398,6.6385,35.0669,4.331
7425,COR2017001,60,-61.7252,42.8255,399,6.6285,35.0663,4.355
7426,COR2017001,60,-61.7252,42.8255,400,6.6116,35.0658,4.3485
7427,COR2017001,60,-61.7252,42.8255,401,6.6033,35.0647,4.3534
7428,COR2017001,60,-61.7252,42.8255,402,6.5884,35.0644,4.358
7429,COR2017001,60,-61.7252,42.8255,403,6.5642,35.0637,4.3587
7430,COR2017001,60,-61.7252,42.8255,404,6.5358,35.0622,4.3658
7431,COR2017001,60,-61.7252,42.8255,405,6.522,35.06,4.3852
7432,COR2017001,60,-61.7252,42.8255,406,6.5261,35.0597,4.4236
7433,COR2017001,60,-61.7252,42.8255,407,6.5186,35.0592,4.4296
7434,COR2017001,60,-61.7252,42.8255,408,6.5117,35.0587,4.4337
7435,COR2017001,60,-61.7252,42.8255,409,6.4748,35.0572,4.4366
7436,COR2017001,60,-61.7252,42.8255,410,6.4413,35.0551,4.4368
7437,COR2017001,60,-61.7252,42.8255,411,6.4297,35.0535,4.4378
7438,COR2017001,60,-61.7252,42.8255,412,6.4249,35.0527,4.4473
7439,COR2017001,60,-61.7252,42.8255,413,6.4203,35.0524,4.4668
7440,COR2017001,60,-61.7252,42.8255,414,6.4139,35.0522,4.4671
7441,COR2017001,60,-61.7252,42.8255,415,6.408,35.0519,4.4711
7442,COR2017001,60,-61.7252,42.8255,416,6.4019,35.0516,4.4751
7443,COR2017001,60,-61.7252,42.8255,417,6.393,35.0513,4.4817
7444,COR2017001,60,-61.7252,42.8255,418,6.3721,35.0501,4.4849
7445,COR2017001,60,-61.7252,42.8255,419,6.3617,35.0494,4.4921
7446,COR2017001,60,-61.7252,42.8255,420,6.3609,35.0493,4.4904
7447,COR2017001,60,-61.7252,42.8255,421,6.361,35.0493,4.4885
7448,COR2017001,60,-61.7252,42.8255,422,6.3482,35.0486,4.4786
7449,COR2017001,60,-61.7252,42.8255,423,6.3446,35.0485,4.4788
7450,COR2017001,60,-61.7252,42.8255,424,6.3446,35.0485,4.5308
7451,COR2017001,60,-61.7252,42.8255,425,6.3456,35.0487,4.5662
7452,COR2017001,60,-61.7252,42.8255,426,6.3428,35.0487,4.5481
7453,COR2017001,60,-61.7252,42.8255,427,6.3267,35.0483,4.5313
7454,COR2017001,60,-61.7252,42.8255,428,6.3087,35.0478,4.525
7455,COR2017001,60,-61.7252,42.8255,429,6.2964,35.0474,4.5269
7456,COR2017001,60,-61.7252,42.8255,430,6.2812,35.0468,4.5362
7457,COR2017001,60,-61.7252,42.8255,431,6.2438,35.0455,4.5498
7458,COR2017001,60,-61.7252,42.8255,432,6.21,35.0435,4.5603
7459,COR2017001,60,-61.7252,42.8255,433,6.2045,35.0427,4.5939
7460,COR2017001,60,-61.7252,42.8255,434,6.1988,35.0426,4.6123
7461,COR2017001,60,-61.7252,42.8255,435,6.1896,35.0421,4.6203
7462,COR2017001,60,-61.7252,42.8255,436,6.1781,35.0417,4.626
7463,COR2017001,60,-61.7252,42.8255,437,6.1675,35.0411,4.636
7464,COR2017001,60,-61.7252,42.8255,438,6.1579,35.0407,4.6531
7465,COR2017001,60,-61.7252,42.8255,439,6.1426,35.0403,4.6798
7466,COR2017001,60,-61.7252,42.8255,440,6.1096,35.0389,4.683
7467,COR2017001,60,-61.7252,42.8255,441,6.0955,35.0383,4.6885
7468,COR2017001,60,-61.7252,42.8255,442,6.0736,35.0377,4.6941
7469,COR2017001,60,-61.7252,42.8255,443,6.0546,35.037,4.6984
7470,COR2017001,60,-61.7252,42.8255,444,6.0458,35.0366,4.7075
7471,COR2017001,60,-61.7252,42.8255,445,6.0396,35.0367,4.7139
7472,COR2017001,60,-61.7252,42.8255,446,6.036,35.0367,4.7246
7473,COR2017001,60,-61.7252,42.8255,447,6.0252,35.037,4.738
7474,COR2017001,60,-61.7252,42.8255,448,6.0164,35.037,4.7365
7475,COR2017001,60,-61.7252,42.8255,449,6.0096,35.0367,4.7406
7476,COR2017001,60,-61.7252,42.8255,450,6.0023,35.0363,4.7523
7477,COR2017001,60,-61.7252,42.8255,451,5.9914,35.0356,4.7693
7478,COR2017001,60,-61.7252,42.8255,452,5.9667,35.0346,4.774
7479,COR2017001,60,-61.7252,42.8255,453,5.9504,35.034,4.7773
7480,COR2017001,60,-61.7252,42.8255,454,5.9141,35.0335,4.7919
7481,COR2017001,60,-61.7252,42.8255,455,5.9087,35.0331,4.7989
7482,COR2017001,60,-61.7252,42.8255,456,5.9074,35.0331,4.8043
7483,COR2017001,60,-61.7252,42.8255,457,5.9066,35.0329,4.8011
7484,COR2017001,60,-61.7252,42.8255,458,5.9043,35.0327,4.7858
7485,COR2017001,60,-61.7252,42.8255,459,5.8965,35.0333,4.7918
7486,COR2017001,60,-61.7252,42.8255,460,5.8907,35.0335,4.804
7487,COR2017001,60,-61.7252,42.8255,461,5.8837,35.0334,4.8143
7488,COR2017001,60,-61.7252,42.8255,462,5.8792,35.0334,4.8212
7489,COR2017001,60,-61.7252,42.8255,463,5.8648,35.0337,4.8243
7490,COR2017001,60,-61.7252,42.8255,464,5.8548,35.0333,4.8299
7491,COR2017001,60,-61.7252,42.8255,465,5.8513,35.0328,4.8324
7492,COR2017001,60,-61.7252,42.8255,466,5.8555,35.0324,4.8302
7493,COR2017001,60,-61.7252,42.8255,467,5.8558,35.0325,4.821
7494,COR2017001,60,-61.7252,42.8255,468,5.8507,35.0325,4.8279
7495,COR2017001,60,-61.7252,42.8255,469,5.8505,35.0325,4.833
7496,COR2017001,60,-61.7252,42.8255,470,5.8517,35.0325,4.8379
7497,COR2017001,60,-61.7252,42.8255,471,5.8524,35.0326,4.8432
7498,COR2017001,60,-61.7252,42.8255,472,5.8483,35.0328,4.8492
7499,COR2017001,60,-61.7252,42.8255,473,5.8466,35.0328,4.8535
7500,COR2017001,60,-61.7252,42.8255,474,5.8428,35.0325,4.8613
7501,COR2017001,60,-61.7252,42.8255,475,5.8308,35.0322,4.8709
7502,COR2017001,60,-61.7252,42.8255,476,5.8105,35.0313,4.8775
7503,COR2017001,60,-61.7252,42.8255,477,5.792,35.0301,4.8884
7504,COR2017001,60,-61.7252,42.8255,478,5.7772,35.029,4.8911
7505,COR2017001,60,-61.7252,42.8255,479,5.7648,35.0282,4.9024
7506,COR2017001,60,-61.7252,42.8255,480,5.7614,35.0281,4.9149
7507,COR2017001,60,-61.7252,42.8255,481,5.7566,35.0279,4.9231
7508,COR2017001,60,-61.7252,42.8255,482,5.7411,35.027,4.9144
7509,COR2017001,60,-61.7252,42.8255,483,5.7324,35.0265,4.9124
7510,COR2017001,60,-61.7252,42.8255,484,5.7227,35.026,4.9201
7511,COR2017001,60,-61.7252,42.8255,485,5.7107,35.0255,4.9296
7512,COR2017001,60,-61.7252,42.8255,486,5.7022,35.0247,4.9334
7513,COR2017001,60,-61.7252,42.8255,487,5.7023,35.0245,4.926
7514,COR2017001,60,-61.7252,42.8255,488,5.6961,35.0246,4.943
7515,COR2017001,60,-61.7252,42.8255,489,5.6952,35.0243,4.9548
7516,COR2017001,60,-61.7252,42.8255,490,5.6939,35.0242,4.9579
7517,COR2017001,60,-61.7252,42.8255,491,5.6898,35.0243,4.9624
7518,COR2017001,60,-61.7252,42.8255,492,5.6874,35.0242,4.9631
7519,COR2017001,60,-61.7252,42.8255,493,5.6818,35.0241,4.9665
7520,COR2017001,60,-61.7252,42.8255,494,5.668,35.0237,4.9685
7521,COR2017001,60,-61.7252,42.8255,495,5.6544,35.0234,4.9784
7522,COR2017001,60,-61.7252,42.8255,496,5.6521,35.023,4.9805
7523,COR2017001,60,-61.7252,42.8255,497,5.6506,35.023,4.9781
7524,COR2017001,60,-61.7252,42.8255,498,5.6498,35.023,4.9732
7525,COR2017001,60,-61.7252,42.8255,499,5.6456,35.0228,4.9668
7526,COR2017001,60,-61.7252,42.8255,500,5.6421,35.0228,4.9869
7527,COR2017001,60,-61.7252,42.8255,501,5.6405,35.0227,5.003
7528,COR2017001,60,-61.7252,42.8255,502,5.6376,35.0227,5.0082
7529,COR2017001,60,-61.7252,42.8255,503,5.6344,35.0227,5.0165
7530,COR2017001,60,-61.7252,42.8255,504,5.6321,35.0228,5.0212
7531,COR2017001,60,-61.7252,42.8255,505,5.6312,35.0228,5.0235
7532,COR2017001,60,-61.7252,42.8255,506,5.6267,35.0227,5.0218
7533,COR2017001,60,-61.7252,42.8255,507,5.6233,35.0225,5.0089
7534,COR2017001,60,-61.7252,42.8255,508,5.6183,35.0224,5.0067
7535,COR2017001,60,-61.7252,42.8255,509,5.6073,35.0222,5.0145
7536,COR2017001,60,-61.7252,42.8255,510,5.6059,35.0219,5.0243
7537,COR2017001,60,-61.7252,42.8255,511,5.6051,35.022,5.0171
7538,COR2017001,60,-61.7252,42.8255,512,5.6037,35.0219,5.0159
7539,COR2017001,60,-61.7252,42.8255,513,5.6034,35.0219,5.0165
7540,COR2017001,60,-61.7252,42.8255,514,5.6018,35.022,5.0196
7541,COR2017001,60,-61.7252,42.8255,515,5.5993,35.0218,5.0213
7542,COR2017001,60,-61.7252,42.8255,516,5.5991,35.0218,5.0228
7543,COR2017001,60,-61.7252,42.8255,517,5.5984,35.0217,5.0262
7544,COR2017001,60,-61.7252,42.8255,518,5.597,35.0217,5.0297
7545,COR2017001,60,-61.7252,42.8255,519,5.5969,35.0217,5.0373
7546,COR2017001,60,-61.7252,42.8255,520,5.5961,35.0217,5.0419
7547,COR2017001,60,-61.7252,42.8255,521,5.5957,35.0217,5.0414
7548,COR2017001,60,-61.7252,42.8255,522,5.5867,35.0213,5.0404
7549,COR2017001,60,-61.7252,42.8255,523,5.5777,35.0208,5.052
7550,COR2017001,60,-61.7252,42.8255,524,5.5723,35.0206,5.0601
7551,COR2017001,60,-61.7252,42.8255,525,5.5617,35.0201,5.0751
7552,COR2017001,60,-61.7252,42.8255,526,5.551,35.0198,5.0746
7553,COR2017001,60,-61.7252,42.8255,527,5.543,35.0196,5.0708
7554,COR2017001,60,-61.7252,42.8255,528,5.5408,35.0195,5.0733
7555,COR2017001,60,-61.7252,42.8255,529,5.5316,35.0193,5.0794
7556,COR2017001,60,-61.7252,42.8255,530,5.5209,35.0186,5.0865
7557,COR2017001,60,-61.7252,42.8255,531,5.5108,35.0181,5.0884
7558,COR2017001,60,-61.7252,42.8255,532,5.5085,35.0181,5.0844
7559,COR2017001,60,-61.7252,42.8255,533,5.5076,35.018,5.0853
7560,COR2017001,60,-61.7252,42.8255,534,5.5074,35.018,5.0852
7561,COR2017001,60,-61.7252,42.8255,535,5.5067,35.0181,5.0866
7562,COR2017001,60,-61.7252,42.8255,536,5.5065,35.0182,5.1001
7563,COR2017001,60,-61.7252,42.8255,537,5.5055,35.0182,5.1102
7564,COR2017001,60,-61.7252,42.8255,538,5.505,35.0182,5.1132
7565,COR2017001,60,-61.7252,42.8255,539,5.497,35.018,5.11
7566,COR2017001,60,-61.7252,42.8255,540,5.4873,35.0175,5.1022
7567,COR2017001,60,-61.7252,42.8255,541,5.4842,35.0172,5.102
7568,COR2017001,60,-61.7252,42.8255,542,5.4778,35.017,5.1012
7569,COR2017001,60,-61.7252,42.8255,543,5.4726,35.0168,5.1008
7570,COR2017001,60,-61.7252,42.8255,544,5.4709,35.0165,5.1083
7571,COR2017001,60,-61.7252,42.8255,545,5.4667,35.0165,5.1393
7572,COR2017001,60,-61.7252,42.8255,546,5.4653,35.0163,5.1396
7573,COR2017001,60,-61.7252,42.8255,547,5.4622,35.0162,5.1411
7574,COR2017001,60,-61.7252,42.8255,548,5.4524,35.0158,5.1408
7575,COR2017001,60,-61.7252,42.8255,549,5.4379,35.0151,5.1446
7576,COR2017001,60,-61.7252,42.8255,550,5.4329,35.0147,5.1473
7577,COR2017001,60,-61.7252,42.8255,551,5.4326,35.0144,5.1411
7578,COR2017001,60,-61.7252,42.8255,552,5.4317,35.0145,5.1459
7579,COR2017001,60,-61.7252,42.8255,553,5.4314,35.0146,5.1552
7580,COR2017001,60,-61.7252,42.8255,554,5.4292,35.0145,5.1538
7581,COR2017001,60,-61.7252,42.8255,555,5.4296,35.0145,5.1476
7582,COR2017001,60,-61.7252,42.8255,556,5.4303,35.0145,5.1464
7583,COR2017001,60,-61.7252,42.8255,557,5.4284,35.0145,5.1505
7584,COR2017001,60,-61.7252,42.8255,558,5.4205,35.0146,5.1544
7585,COR2017001,60,-61.7252,42.8255,559,5.4096,35.0135,5.1638
7586,COR2017001,60,-61.7252,42.8255,560,5.4005,35.0133,5.163
7587,COR2017001,60,-61.7252,42.8255,561,5.3963,35.0131,5.1658
7588,COR2017001,60,-61.7252,42.8255,562,5.394,35.013,5.169
7589,COR2017001,60,-61.7252,42.8255,563,5.3925,35.0129,5.1694
7590,COR2017001,60,-61.7252,42.8255,564,5.3938,35.0128,5.1781
7591,COR2017001,60,-61.7252,42.8255,565,5.3895,35.013,5.1785
7592,COR2017001,60,-61.7252,42.8255,566,5.3785,35.0129,5.1796
7593,COR2017001,60,-61.7252,42.8255,567,5.3744,35.0127,5.1802
7594,COR2017001,60,-61.7252,42.8255,568,5.3734,35.0125,5.182
7595,COR2017001,60,-61.7252,42.8255,569,5.3748,35.0125,5.1852
7596,COR2017001,60,-61.7252,42.8255,570,5.3748,35.0125,5.1732
7597,COR2017001,60,-61.7252,42.8255,571,5.3728,35.0124,5.185
7598,COR2017001,60,-61.7252,42.8255,572,5.3724,35.0125,5.1895
7599,COR2017001,60,-61.7252,42.8255,573,5.3724,35.0124,5.188
7600,COR2017001,60,-61.7252,42.8255,574,5.372,35.0125,5.1878
7601,COR2017001,60,-61.7252,42.8255,575,5.3701,35.0125,5.1911
7602,COR2017001,60,-61.7252,42.8255,576,5.3668,35.0127,5.1902
7603,COR2017001,60,-61.7252,42.8255,577,5.3617,35.0127,5.1868
7604,COR2017001,60,-61.7252,42.8255,578,5.36,35.0124,5.1936
7605,COR2017001,60,-61.7252,42.8255,579,5.3593,35.0124,5.1943
7606,COR2017001,60,-61.7252,42.8255,580,5.3544,35.0124,5.1961
7607,COR2017001,60,-61.7252,42.8255,581,5.3511,35.0121,5.204
7608,COR2017001,60,-61.7252,42.8255,582,5.3482,35.0118,5.2189
7609,COR2017001,60,-61.7252,42.8255,583,5.3468,35.0117,5.2222
7610,COR2017001,60,-61.7252,42.8255,584,5.3441,35.0114,5.2205
7611,COR2017001,60,-61.7252,42.8255,585,5.3403,35.0114,5.2185
7612,COR2017001,60,-61.7252,42.8255,586,5.3363,35.0111,5.2147
7613,COR2017001,60,-61.7252,42.8255,587,5.3343,35.0107,5.2207
7614,COR2017001,60,-61.7252,42.8255,588,5.332,35.0104,5.233
7615,COR2017001,60,-61.7252,42.8255,589,5.3232,35.0099,5.2255
7616,COR2017001,60,-61.7252,42.8255,590,5.3147,35.009,5.2214
7617,COR2017001,60,-61.7252,42.8255,591,5.3125,35.0089,5.2219
7618,COR2017001,60,-61.7252,42.8255,592,5.3108,35.0088,5.2268
7619,COR2017001,60,-61.7252,42.8255,593,5.3089,35.0088,5.2263
7620,COR2017001,60,-61.7252,42.8255,594,5.3075,35.0089,5.2298
7621,COR2017001,60,-61.7252,42.8255,595,5.3069,35.009,5.2544
7622,COR2017001,60,-61.7252,42.8255,596,5.2925,35.0083,5.256
7623,COR2017001,60,-61.7252,42.8255,597,5.2767,35.0073,5.2532
7624,COR2017001,60,-61.7252,42.8255,598,5.2732,35.0069,5.2478
7625,COR2017001,60,-61.7252,42.8255,599,5.2695,35.0067,5.2501
7626,COR2017001,60,-61.7252,42.8255,600,5.267,35.0067,5.2534
7627,COR2017001,60,-61.7252,42.8255,601,5.2655,35.0067,5.2608
7628,COR2017001,60,-61.7252,42.8255,602,5.2649,35.0067,5.2649
7629,COR2017001,60,-61.7252,42.8255,603,5.265,35.0069,5.2594
7630,COR2017001,60,-61.7252,42.8255,604,5.2643,35.0072,5.2639
7631,COR2017001,60,-61.7252,42.8255,605,5.264,35.0075,5.2676
7632,COR2017001,60,-61.7252,42.8255,606,5.2633,35.0075,5.2694
7633,COR2017001,60,-61.7252,42.8255,607,5.2624,35.0076,5.27
7634,COR2017001,60,-61.7252,42.8255,608,5.2632,35.0075,5.2672
7635,COR2017001,60,-61.7252,42.8255,609,5.2582,35.0083,5.2675
7636,COR2017001,60,-61.7252,42.8255,610,5.2571,35.0082,5.2646
7637,COR2017001,60,-61.7252,42.8255,611,5.2543,35.008,5.2606
7638,COR2017001,60,-61.7252,42.8255,612,5.2551,35.0078,5.2772
7639,COR2017001,60,-61.7252,42.8255,613,5.2514,35.0076,5.2847
7640,COR2017001,60,-61.7252,42.8255,614,5.2492,35.0073,5.284
7641,COR2017001,60,-61.7252,42.8255,615,5.2478,35.0072,5.2851
7642,COR2017001,60,-61.7252,42.8255,616,5.2448,35.007,5.2836
7643,COR2017001,60,-61.7252,42.8255,617,5.2416,35.0067,5.2789
7644,COR2017001,60,-61.7252,42.8255,618,5.2405,35.0066,5.2784
7645,COR2017001,60,-61.7252,42.8255,619,5.2337,35.0063,5.2825
7646,COR2017001,60,-61.7252,42.8255,620,5.2254,35.006,5.292
7647,COR2017001,60,-61.7252,42.8255,621,5.2278,35.0064,5.3089
7648,COR2017001,60,-61.7252,42.8255,622,5.2181,35.0062,5.3106
7649,COR2017001,60,-61.7252,42.8255,623,5.2167,35.0058,5.3085
7650,COR2017001,60,-61.7252,42.8255,624,5.2146,35.006,5.3101
7651,COR2017001,60,-61.7252,42.8255,625,5.2089,35.0062,5.3112
7652,COR2017001,60,-61.7252,42.8255,626,5.2017,35.0057,5.309
7653,COR2017001,60,-61.7252,42.8255,627,5.2007,35.0059,5.3096
7654,COR2017001,60,-61.7252,42.8255,628,5.199,35.0061,5.3141
7655,COR2017001,60,-61.7252,42.8255,629,5.1967,35.006,5.3294
7656,COR2017001,60,-61.7252,42.8255,630,5.1964,35.006,5.3272
7657,COR2017001,60,-61.7252,42.8255,631,5.1946,35.0061,5.3171
7658,COR2017001,60,-61.7252,42.8255,632,5.1903,35.0062,5.3136
7659,COR2017001,60,-61.7252,42.8255,633,5.1876,35.0061,5.3139
7660,COR2017001,60,-61.7252,42.8255,634,5.185,35.0059,5.321
7661,COR2017001,60,-61.7252,42.8255,635,5.181,35.0057,5.3396
7662,COR2017001,60,-61.7252,42.8255,636,5.173,35.0048,5.3387
7663,COR2017001,60,-61.7252,42.8255,637,5.1696,35.0045,5.3341
7664,COR2017001,60,-61.7252,42.8255,638,5.1691,35.0043,5.3305
7665,COR2017001,60,-61.7252,42.8255,639,5.1678,35.0042,5.3237
7666,COR2017001,60,-61.7252,42.8255,640,5.1663,35.004,5.3191
7667,COR2017001,60,-61.7252,42.8255,641,5.1607,35.0033,5.3173
7668,COR2017001,60,-61.7252,42.8255,642,5.1646,35.0037,5.3408
7669,COR2017001,60,-61.7252,42.8255,643,5.1575,35.003,5.3488
7670,COR2017001,60,-61.7252,42.8255,644,5.15,35.0021,5.3373
7671,COR2017001,60,-61.7252,42.8255,645,5.1477,35.0017,5.3409
7672,COR2017001,60,-61.7252,42.8255,646,5.1462,35.0014,5.3471
7673,COR2017001,60,-61.7252,42.8255,647,5.1354,35.0009,5.3522
7674,COR2017001,60,-61.7252,42.8255,648,5.1197,35,5.3588
7675,COR2017001,60,-61.7252,42.8255,649,5.1098,34.999,5.3671
7676,COR2017001,60,-61.7252,42.8255,650,5.1072,34.9988,5.3914
7677,COR2017001,60,-61.7252,42.8255,651,5.1034,34.9984,5.4022
7678,COR2017001,60,-61.7252,42.8255,652,5.0991,34.9979,5.4051
7679,COR2017001,60,-61.7252,42.8255,653,5.0888,34.9973,5.4086
7680,COR2017001,60,-61.7252,42.8255,654,5.0812,34.997,5.4054
7681,COR2017001,60,-61.7252,42.8255,655,5.0778,34.9968,5.4016
7682,COR2017001,60,-61.7252,42.8255,656,5.0756,34.9968,5.411
7683,COR2017001,60,-61.7252,42.8255,657,5.0712,34.9967,5.4203
7684,COR2017001,60,-61.7252,42.8255,658,5.0581,34.9961,5.4246
7685,COR2017001,60,-61.7252,42.8255,659,5.0492,34.9953,5.4212
7686,COR2017001,60,-61.7252,42.8255,660,5.0449,34.9954,5.4219
7687,COR2017001,60,-61.7252,42.8255,661,5.038,34.9952,5.425
7688,COR2017001,60,-61.7252,42.8255,662,5.0244,34.9946,5.4347
7689,COR2017001,60,-61.7252,42.8255,663,5.0222,34.9945,5.4584
7690,COR2017001,60,-61.7252,42.8255,664,5.0135,34.9943,5.4502
7691,COR2017001,60,-61.7252,42.8255,665,5.0093,34.9941,5.4393
7692,COR2017001,60,-61.7252,42.8255,666,5.0035,34.9943,5.4394
7693,COR2017001,60,-61.7252,42.8255,667,5.0003,34.9946,5.4417
7694,COR2017001,60,-61.7252,42.8255,668,4.9996,34.9946,5.45
7695,COR2017001,60,-61.7252,42.8255,669,5.0002,34.9948,5.4539
7696,COR2017001,60,-61.7252,42.8255,670,5.001,34.9954,5.4598
7697,COR2017001,60,-61.7252,42.8255,671,5.0061,34.9953,5.4601
7698,COR2017001,60,-61.7252,42.8255,672,4.9993,34.9963,5.4469
7699,COR2017001,60,-61.7252,42.8255,673,4.9954,34.9968,5.4437
7700,COR2017001,60,-61.7252,42.8255,674,4.9951,34.9967,5.4548
7701,COR2017001,60,-61.7252,42.8255,675,4.9932,34.9968,5.4673
7702,COR2017001,60,-61.7252,42.8255,676,4.9941,34.9966,5.4725
7703,COR2017001,60,-61.7252,42.8255,677,4.9905,34.9968,5.4709
7704,COR2017001,60,-61.7252,42.8255,678,4.9858,34.9966,5.4627
7705,COR2017001,60,-61.7252,42.8255,679,4.9849,34.9965,5.4601
7706,COR2017001,60,-61.7252,42.8255,680,4.9837,34.9964,5.4632
7707,COR2017001,60,-61.7252,42.8255,681,4.9816,34.9963,5.4683
7708,COR2017001,60,-61.7252,42.8255,682,4.9795,34.996,5.4739
7709,COR2017001,60,-61.7252,42.8255,683,4.9844,34.9961,5.4838
7710,COR2017001,60,-61.7252,42.8255,684,4.9809,34.9958,5.4805
7711,COR2017001,60,-61.7252,42.8255,685,4.9693,34.9958,5.4854
7712,COR2017001,60,-61.7252,42.8255,686,4.9639,34.9956,5.4907
7713,COR2017001,60,-61.7252,42.8255,687,4.9587,34.9952,5.4939
7714,COR2017001,60,-61.7252,42.8255,688,4.9564,34.9949,5.4928
7715,COR2017001,60,-61.7252,42.8255,689,4.9526,34.995,5.5024
7716,COR2017001,60,-61.7252,42.8255,690,4.9508,34.9949,5.5069
7717,COR2017001,60,-61.7252,42.8255,691,4.949,34.9948,5.505
7718,COR2017001,60,-61.7252,42.8255,692,4.9451,34.9947,5.5083
7719,COR2017001,60,-61.7252,42.8255,693,4.939,34.9945,5.5123
7720,COR2017001,60,-61.7252,42.8255,694,4.9344,34.9944,5.5192
7721,COR2017001,60,-61.7252,42.8255,695,4.9311,34.9943,5.5225
7722,COR2017001,60,-61.7252,42.8255,696,4.9289,34.9943,5.5162
7723,COR2017001,60,-61.7252,42.8255,697,4.9277,34.9944,5.5109
7724,COR2017001,60,-61.7252,42.8255,698,4.9264,34.9945,5.5105
7725,COR2017001,60,-61.7252,42.8255,699,4.9257,34.9944,5.5094
7726,COR2017001,60,-61.7252,42.8255,700,4.9259,34.9943,5.5186
7727,COR2017001,60,-61.7252,42.8255,701,4.9235,34.9941,5.5452
7728,COR2017001,60,-61.7252,42.8255,702,4.914,34.9943,5.5398
7729,COR2017001,60,-61.7252,42.8255,703,4.9106,34.994,5.543
7730,COR2017001,60,-61.7252,42.8255,704,4.9042,34.9937,5.5468
7731,COR2017001,60,-61.7252,42.8255,705,4.8971,34.9935,5.5448
7732,COR2017001,60,-61.7252,42.8255,706,4.8812,34.9927,5.5509
7733,COR2017001,60,-61.7252,42.8255,707,4.8688,34.9919,5.5635
7734,COR2017001,60,-61.7252,42.8255,708,4.8643,34.9915,5.5668
7735,COR2017001,60,-61.7252,42.8255,709,4.8603,34.991,5.5616
7736,COR2017001,60,-61.7252,42.8255,710,4.8581,34.991,5.5612
7737,COR2017001,60,-61.7252,42.8255,711,4.8568,34.9908,5.5602
7738,COR2017001,60,-61.7252,42.8255,712,4.8582,34.9909,5.5641
7739,COR2017001,60,-61.7252,42.8255,713,4.8554,34.9908,5.5766
7740,COR2017001,60,-61.7252,42.8255,714,4.8454,34.99,5.5856
7741,COR2017001,60,-61.7252,42.8255,715,4.8293,34.9891,5.594
7742,COR2017001,60,-61.7252,42.8255,716,4.8242,34.9887,5.5944
7743,COR2017001,60,-61.7252,42.8255,717,4.821,34.9885,5.5971
7744,COR2017001,60,-61.7252,42.8255,718,4.8141,34.9884,5.5975
7745,COR2017001,60,-61.7252,42.8255,719,4.8109,34.9881,5.5977
7746,COR2017001,60,-61.7252,42.8255,720,4.8081,34.9879,5.5967
7747,COR2017001,60,-61.7252,42.8255,721,4.8062,34.9878,5.5933
