"","Field1","cruise","event","lon","lat","pressure","temperature","salinity","oxygen"
"326",3160,"HUD2000050",210,-58.1828,44.125,328,6.9027,34.9575,3.48263
"327",3161,"HUD2000050",210,-58.1828,44.125,329,6.8216,34.9531,3.51561
"328",3162,"HUD2000050",210,-58.1828,44.125,330,6.7475,34.9434,3.56013
"329",3163,"HUD2000050",210,-58.1828,44.125,331,6.7181,34.9396,3.58564
"330",3164,"HUD2000050",210,-58.1828,44.125,332,6.6994,34.9386,3.60657
"331",3165,"HUD2000050",210,-58.1828,44.125,333,6.6955,34.9413,3.61666
"332",3166,"HUD2000050",210,-58.1828,44.125,334,6.6958,34.9421,3.62263
"333",3167,"HUD2000050",210,-58.1828,44.125,335,6.7073,34.9443,3.63589
"334",3168,"HUD2000050",210,-58.1828,44.125,336,6.6933,34.9369,3.65154
"335",3169,"HUD2000050",210,-58.1828,44.125,337,6.6698,34.9376,3.66211
"336",3170,"HUD2000050",210,-58.1828,44.125,338,6.677,34.9604,3.6577
"337",3171,"HUD2000050",210,-58.1828,44.125,339,6.7315,34.9662,3.64653
"338",3172,"HUD2000050",210,-58.1828,44.125,340,6.7404,34.9583,3.64247
"339",3173,"HUD2000050",210,-58.1828,44.125,341,6.7318,34.9543,3.64071
"340",3174,"HUD2000050",210,-58.1828,44.125,342,6.7127,34.9552,3.63938
"341",3175,"HUD2000050",210,-58.1828,44.125,343,6.7137,34.9528,3.63702
"342",3176,"HUD2000050",210,-58.1828,44.125,344,6.6979,34.9501,3.64265
"343",3177,"HUD2000050",210,-58.1828,44.125,345,6.6792,34.9509,3.64912
"344",3178,"HUD2000050",210,-58.1828,44.125,346,6.676,34.9544,3.6504
"345",3179,"HUD2000050",210,-58.1828,44.125,347,6.6773,34.9528,3.65087
"346",3180,"HUD2000050",210,-58.1828,44.125,348,6.6576,34.9483,3.65129
"347",3181,"HUD2000050",210,-58.1828,44.125,349,6.6365,34.9461,3.64878
"348",3182,"HUD2000050",210,-58.1828,44.125,350,6.5899,34.9386,3.65921
"349",3183,"HUD2000050",210,-58.1828,44.125,351,6.5425,34.9341,3.67352
"350",3184,"HUD2000050",210,-58.1828,44.125,352,6.5157,34.9338,3.694
"351",3185,"HUD2000050",210,-58.1828,44.125,353,6.5094,34.9343,3.70765
"352",3186,"HUD2000050",210,-58.1828,44.125,354,6.5103,34.9353,3.71644
"353",3187,"HUD2000050",210,-58.1828,44.125,355,6.509,34.9353,3.72627
"354",3188,"HUD2000050",210,-58.1828,44.125,356,6.5105,34.9372,3.73895
"355",3189,"HUD2000050",210,-58.1828,44.125,357,6.5194,34.9559,3.74055
"356",3190,"HUD2000050",210,-58.1828,44.125,358,6.5584,34.9664,3.72996
"357",3191,"HUD2000050",210,-58.1828,44.125,359,6.5588,34.9602,3.72883
"358",3192,"HUD2000050",210,-58.1828,44.125,360,6.551,34.96,3.72648
"359",3193,"HUD2000050",210,-58.1828,44.125,361,6.5263,34.9573,3.73304
"360",3194,"HUD2000050",210,-58.1828,44.125,362,6.5077,34.9601,3.7553
"361",3195,"HUD2000050",210,-58.1828,44.125,363,6.4822,34.9521,3.75568
"362",3196,"HUD2000050",210,-58.1828,44.125,364,6.4539,34.9546,3.76068
"363",3197,"HUD2000050",210,-58.1828,44.125,365,6.432,34.9539,3.7649
"364",3198,"HUD2000050",210,-58.1828,44.125,366,6.4153,34.9525,3.77308
"365",3199,"HUD2000050",210,-58.1828,44.125,367,6.3927,34.9523,3.78573
"366",3200,"HUD2000050",210,-58.1828,44.125,368,6.367,34.9515,3.79682
"367",3201,"HUD2000050",210,-58.1828,44.125,369,6.3349,34.9502,3.81003
"368",3202,"HUD2000050",210,-58.1828,44.125,370,6.2901,34.9477,3.83337
"369",3203,"HUD2000050",210,-58.1828,44.125,371,6.2709,34.9495,3.85462
"370",3204,"HUD2000050",210,-58.1828,44.125,372,6.2526,34.9475,3.86252
"371",3205,"HUD2000050",210,-58.1828,44.125,373,6.1952,34.9423,3.87033
"372",3206,"HUD2000050",210,-58.1828,44.125,374,6.1632,34.9426,3.88468
"373",3207,"HUD2000050",210,-58.1828,44.125,375,6.1415,34.9406,3.89585
"374",3208,"HUD2000050",210,-58.1828,44.125,376,6.1226,34.9399,3.90581
"375",3209,"HUD2000050",210,-58.1828,44.125,377,6.0997,34.9361,3.91815
"376",3210,"HUD2000050",210,-58.1828,44.125,378,6.0631,34.9314,3.93158
"377",3211,"HUD2000050",210,-58.1828,44.125,379,6.0349,34.9355,3.95216
"378",3212,"HUD2000050",210,-58.1828,44.125,380,6.0248,34.9368,3.97676
"379",3213,"HUD2000050",210,-58.1828,44.125,381,6.0208,34.9374,3.99948
"380",3214,"HUD2000050",210,-58.1828,44.125,382,6.0177,34.937,3.99522
"381",3215,"HUD2000050",210,-58.1828,44.125,383,6.0019,34.9303,4.00372
"382",3216,"HUD2000050",210,-58.1828,44.125,384,5.9784,34.933,4.01503
"383",3217,"HUD2000050",210,-58.1828,44.125,385,5.9754,34.9352,4.01788
"384",3218,"HUD2000050",210,-58.1828,44.125,386,5.97,34.9336,4.02122
"385",3219,"HUD2000050",210,-58.1828,44.125,387,5.9633,34.9343,4.01949
"386",3220,"HUD2000050",210,-58.1828,44.125,388,5.9555,34.9324,4.02178
"387",3221,"HUD2000050",210,-58.1828,44.125,389,5.9345,34.93,4.03264
"388",3222,"HUD2000050",210,-58.1828,44.125,390,5.9292,34.9325,4.0475
"389",3223,"HUD2000050",210,-58.1828,44.125,391,5.923,34.9326,4.06023
"390",3224,"HUD2000050",210,-58.1828,44.125,392,5.9219,34.9343,4.06163
"391",3225,"HUD2000050",210,-58.1828,44.125,393,5.9207,34.9335,4.06245
"392",3226,"HUD2000050",210,-58.1828,44.125,394,5.9178,34.934,4.05914
"393",3227,"HUD2000050",210,-58.1828,44.125,395,5.9162,34.9342,4.05714
"394",3228,"HUD2000050",210,-58.1828,44.125,396,5.8957,34.9276,4.06322
"395",3229,"HUD2000050",210,-58.1828,44.125,397,5.8609,34.9313,4.07886
"396",3230,"HUD2000050",210,-58.1828,44.125,398,5.8511,34.9306,4.09181
"397",3231,"HUD2000050",210,-58.1828,44.125,399,5.8357,34.9306,4.09746
"398",3232,"HUD2000050",210,-58.1828,44.125,400,5.8286,34.9291,4.09997
"399",3233,"HUD2000050",210,-58.1828,44.125,401,5.8009,34.9285,4.11623
"400",3234,"HUD2000050",210,-58.1828,44.125,402,5.7939,34.9292,4.12241
"401",3235,"HUD2000050",210,-58.1828,44.125,403,5.7912,34.9275,4.12816
"402",3236,"HUD2000050",210,-58.1828,44.125,404,5.7708,34.9239,4.13732
"403",3237,"HUD2000050",210,-58.1828,44.125,405,5.7642,34.9282,4.1386
"404",3238,"HUD2000050",210,-58.1828,44.125,406,5.7641,34.9277,4.14571
"405",3239,"HUD2000050",210,-58.1828,44.125,407,5.7627,34.9274,4.14963
"406",3240,"HUD2000050",210,-58.1828,44.125,408,5.7579,34.9267,4.1568
"407",3241,"HUD2000050",210,-58.1828,44.125,409,5.761,34.9252,4.15583
"408",3242,"HUD2000050",210,-58.1828,44.125,410,5.7465,34.9258,4.16003
"409",3243,"HUD2000050",210,-58.1828,44.125,411,5.7377,34.9243,4.16305
"410",3244,"HUD2000050",210,-58.1828,44.125,412,5.7255,34.9193,4.16862
"411",3245,"HUD2000050",210,-58.1828,44.125,413,5.7116,34.9246,4.17552
"412",3246,"HUD2000050",210,-58.1828,44.125,414,5.7108,34.9243,4.18071
"413",3247,"HUD2000050",210,-58.1828,44.125,415,5.7116,34.9236,4.17931
"414",3248,"HUD2000050",210,-58.1828,44.125,416,5.7081,34.922,4.17428
"415",3249,"HUD2000050",210,-58.1828,44.125,417,5.6719,34.9078,4.17385
"416",3250,"HUD2000050",210,-58.1828,44.125,418,5.6313,34.9156,4.19364
"417",3251,"HUD2000050",210,-58.1828,44.125,419,5.6292,34.9163,4.20351
"418",3252,"HUD2000050",210,-58.1828,44.125,420,5.629,34.9162,4.21085
"419",3253,"HUD2000050",210,-58.1828,44.125,421,5.6292,34.9164,4.21241
"420",3254,"HUD2000050",210,-58.1828,44.125,422,5.6295,34.9167,4.21285
"421",3255,"HUD2000050",210,-58.1828,44.125,423,5.6294,34.9167,4.21703
"422",3256,"HUD2000050",210,-58.1828,44.125,424,5.6263,34.9166,4.22322
"423",3257,"HUD2000050",210,-58.1828,44.125,425,5.6191,34.9162,4.22298
"424",3258,"HUD2000050",210,-58.1828,44.125,426,5.6102,34.9155,4.22046
"425",3259,"HUD2000050",210,-58.1828,44.125,427,5.5902,34.9109,4.22524
"426",3260,"HUD2000050",210,-58.1828,44.125,428,5.5679,34.9115,4.23359
"427",3261,"HUD2000050",210,-58.1828,44.125,429,5.5538,34.9123,4.24448
"428",3262,"HUD2000050",210,-58.1828,44.125,430,5.5468,34.9118,4.25253
"429",3263,"HUD2000050",210,-58.1828,44.125,431,5.54,34.9117,4.25954
"430",3264,"HUD2000050",210,-58.1828,44.125,432,5.5339,34.9111,4.26729
"431",3265,"HUD2000050",210,-58.1828,44.125,433,5.5218,34.9094,4.26555
"432",3266,"HUD2000050",210,-58.1828,44.125,434,5.5057,34.9078,4.27206
"433",3267,"HUD2000050",210,-58.1828,44.125,435,5.4784,34.9051,4.28426
"434",3268,"HUD2000050",210,-58.1828,44.125,436,5.4657,34.9074,4.29414
"435",3269,"HUD2000050",210,-58.1828,44.125,437,5.4595,34.9075,4.29703
"436",3270,"HUD2000050",210,-58.1828,44.125,438,5.4377,34.9057,4.3031
"437",3271,"HUD2000050",210,-58.1828,44.125,439,5.4031,34.9091,4.33358
"438",3272,"HUD2000050",210,-58.1828,44.125,440,5.3982,34.9104,4.34521
"439",3273,"HUD2000050",210,-58.1828,44.125,441,5.3902,34.909,4.35355
"440",3274,"HUD2000050",210,-58.1828,44.125,442,5.3808,34.9091,4.36284
"441",3275,"HUD2000050",210,-58.1828,44.125,443,5.3715,34.9071,4.37012
"442",3276,"HUD2000050",210,-58.1828,44.125,444,5.3541,34.9075,4.37557
"443",3277,"HUD2000050",210,-58.1828,44.125,445,5.342,34.9067,4.38042
"444",3278,"HUD2000050",210,-58.1828,44.125,446,5.3257,34.9071,4.40089
"445",3279,"HUD2000050",210,-58.1828,44.125,447,5.3125,34.9068,4.40265
"446",3280,"HUD2000050",210,-58.1828,44.125,448,5.3044,34.903,4.40215
"447",3281,"HUD2000050",210,-58.1828,44.125,449,5.2729,34.8952,4.41516
"448",3282,"HUD2000050",210,-58.1828,44.125,450,5.24,34.8994,4.43046
"449",3283,"HUD2000050",210,-58.1828,44.125,451,5.2269,34.902,4.43838
"450",3284,"HUD2000050",210,-58.1828,44.125,452,5.2213,34.9026,4.45107
"451",3285,"HUD2000050",210,-58.1828,44.125,453,5.2169,34.9029,4.46687
"452",3286,"HUD2000050",210,-58.1828,44.125,454,5.2234,34.9012,4.48668
"453",3287,"HUD2000050",210,-58.1828,44.125,455,5.2073,34.9015,4.48938
"454",3288,"HUD2000050",210,-58.1828,44.125,456,5.201,34.9029,4.49409
"455",3289,"HUD2000050",210,-58.1828,44.125,457,5.1965,34.903,4.49825
"456",3290,"HUD2000050",210,-58.1828,44.125,458,5.192,34.9026,4.50499
"457",3291,"HUD2000050",210,-58.1828,44.125,459,5.1825,34.901,4.50664
"458",3292,"HUD2000050",210,-58.1828,44.125,460,5.1747,34.9028,4.51191
"459",3293,"HUD2000050",210,-58.1828,44.125,461,5.1878,34.9008,4.51515
"460",3294,"HUD2000050",210,-58.1828,44.125,462,5.1692,34.9008,4.52654
"461",3295,"HUD2000050",210,-58.1828,44.125,463,5.1583,34.9024,4.53664
"462",3296,"HUD2000050",210,-58.1828,44.125,464,5.1529,34.9031,4.53867
"463",3297,"HUD2000050",210,-58.1828,44.125,465,5.1498,34.9032,4.53892
"464",3298,"HUD2000050",210,-58.1828,44.125,466,5.1468,34.9034,4.54306
"465",3299,"HUD2000050",210,-58.1828,44.125,467,5.1447,34.9035,4.54892
"466",3300,"HUD2000050",210,-58.1828,44.125,468,5.1477,34.9031,4.55271
"467",3301,"HUD2000050",210,-58.1828,44.125,469,5.1396,34.9014,4.55594
"468",3302,"HUD2000050",210,-58.1828,44.125,470,5.1282,34.9026,4.55918
"469",3303,"HUD2000050",210,-58.1828,44.125,471,5.1233,34.9023,4.55887
"470",3304,"HUD2000050",210,-58.1828,44.125,472,5.1152,34.9018,4.5578
"471",3305,"HUD2000050",210,-58.1828,44.125,473,5.1045,34.9011,4.56248
"472",3306,"HUD2000050",210,-58.1828,44.125,474,5.0865,34.9024,4.57012
"473",3307,"HUD2000050",210,-58.1828,44.125,475,5.0762,34.8996,4.57034
"474",3308,"HUD2000050",210,-58.1828,44.125,476,5.0363,34.9013,4.58076
"475",3309,"HUD2000050",210,-58.1828,44.125,477,5.0127,34.9001,4.59383
"476",3310,"HUD2000050",210,-58.1828,44.125,478,4.9894,34.9037,4.62605
"477",3311,"HUD2000050",210,-58.1828,44.125,479,4.9856,34.9042,4.65739
"478",3312,"HUD2000050",210,-58.1828,44.125,480,4.9851,34.9042,4.66311
"479",3313,"HUD2000050",210,-58.1828,44.125,481,4.9788,34.9031,4.66449
"480",3314,"HUD2000050",210,-58.1828,44.125,482,4.9724,34.9045,4.67263
"481",3315,"HUD2000050",210,-58.1828,44.125,483,4.9706,34.9044,4.67611
"482",3316,"HUD2000050",210,-58.1828,44.125,484,4.9669,34.905,4.67756
"483",3317,"HUD2000050",210,-58.1828,44.125,485,4.9664,34.905,4.67696
"484",3318,"HUD2000050",210,-58.1828,44.125,486,4.9638,34.9049,4.68301
"485",3319,"HUD2000050",210,-58.1828,44.125,487,4.9649,34.9054,4.68402
"486",3320,"HUD2000050",210,-58.1828,44.125,488,4.9622,34.9049,4.69016
"487",3321,"HUD2000050",210,-58.1828,44.125,489,4.9561,34.9058,4.69204
"488",3322,"HUD2000050",210,-58.1828,44.125,490,4.9554,34.9061,4.6972
"489",3323,"HUD2000050",210,-58.1828,44.125,491,4.955,34.9062,4.69951
"490",3324,"HUD2000050",210,-58.1828,44.125,492,4.9544,34.9063,4.69921
"491",3325,"HUD2000050",210,-58.1828,44.125,493,4.9541,34.9066,4.70639
"492",3326,"HUD2000050",210,-58.1828,44.125,494,4.9538,34.9067,4.70694
"493",3327,"HUD2000050",210,-58.1828,44.125,495,4.9553,34.9066,4.70687
"494",3328,"HUD2000050",210,-58.1828,44.125,496,4.9526,34.9067,4.70792
"495",3329,"HUD2000050",210,-58.1828,44.125,497,4.9521,34.9068,4.71025
"496",3330,"HUD2000050",210,-58.1828,44.125,498,4.9529,34.9068,4.72097
"497",3331,"HUD2000050",210,-58.1828,44.125,499,4.9514,34.9073,4.72315
"498",3332,"HUD2000050",210,-58.1828,44.125,500,4.9513,34.9076,4.72259
"499",3333,"HUD2000050",210,-58.1828,44.125,501,4.9516,34.9076,4.72134
"500",3334,"HUD2000050",210,-58.1828,44.125,502,4.9527,34.9081,4.72179
"501",3335,"HUD2000050",210,-58.1828,44.125,503,4.9533,34.9076,4.72256
"502",3336,"HUD2000050",210,-58.1828,44.125,504,4.9535,34.9078,4.72333
"503",3337,"HUD2000050",210,-58.1828,44.125,505,4.9547,34.9074,4.7247
"504",3338,"HUD2000050",210,-58.1828,44.125,506,4.9552,34.907,4.72393
"505",3339,"HUD2000050",210,-58.1828,44.125,507,4.9548,34.9073,4.72663
"506",3340,"HUD2000050",210,-58.1828,44.125,508,4.9544,34.9075,4.72411
"507",3341,"HUD2000050",210,-58.1828,44.125,509,4.9542,34.9074,4.72278
"508",3342,"HUD2000050",210,-58.1828,44.125,510,4.9504,34.9063,4.72506
"509",3343,"HUD2000050",210,-58.1828,44.125,511,4.9465,34.9078,4.7269
"510",3344,"HUD2000050",210,-58.1828,44.125,512,4.9457,34.9081,4.72893
"511",3345,"HUD2000050",210,-58.1828,44.125,513,4.9457,34.9079,4.72999
"512",3346,"HUD2000050",210,-58.1828,44.125,514,4.9455,34.9078,4.72923
"513",3347,"HUD2000050",210,-58.1828,44.125,515,4.9476,34.9076,4.72484
"514",3348,"HUD2000050",210,-58.1828,44.125,516,4.9419,34.9075,4.72855
"515",3349,"HUD2000050",210,-58.1828,44.125,517,4.9385,34.9078,4.73114
"516",3350,"HUD2000050",210,-58.1828,44.125,518,4.9359,34.9079,4.73467
"517",3351,"HUD2000050",210,-58.1828,44.125,519,4.9308,34.9084,4.74006
"518",3352,"HUD2000050",210,-58.1828,44.125,520,4.9283,34.9088,4.74212
"519",3353,"HUD2000050",210,-58.1828,44.125,521,4.9265,34.9091,4.74102
"520",3354,"HUD2000050",210,-58.1828,44.125,522,4.9259,34.9091,4.7427
"521",3355,"HUD2000050",210,-58.1828,44.125,523,4.9252,34.9091,4.74527
"522",3356,"HUD2000050",210,-58.1828,44.125,524,4.9271,34.9091,4.7461
"523",3357,"HUD2000050",210,-58.1828,44.125,525,4.9268,34.9091,4.74757
"524",3358,"HUD2000050",210,-58.1828,44.125,526,4.9233,34.9093,4.74906
"525",3359,"HUD2000050",210,-58.1828,44.125,527,4.9223,34.9095,4.75025
"526",3360,"HUD2000050",210,-58.1828,44.125,528,4.9212,34.9097,4.75111
"527",3361,"HUD2000050",210,-58.1828,44.125,529,4.919,34.9093,4.75233
"528",3362,"HUD2000050",210,-58.1828,44.125,530,4.9162,34.9097,4.75406
"529",3363,"HUD2000050",210,-58.1828,44.125,531,4.9148,34.9099,4.75635
"530",3364,"HUD2000050",210,-58.1828,44.125,532,4.9154,34.9104,4.75782
"531",3365,"HUD2000050",210,-58.1828,44.125,533,4.9151,34.9104,4.75944
"532",3366,"HUD2000050",210,-58.1828,44.125,534,4.9143,34.9105,4.76044
"533",3367,"HUD2000050",210,-58.1828,44.125,535,4.9153,34.9104,4.75982
"534",3368,"HUD2000050",210,-58.1828,44.125,536,4.9119,34.9098,4.76087
"535",3369,"HUD2000050",210,-58.1828,44.125,537,4.9088,34.9102,4.75827
"536",3370,"HUD2000050",210,-58.1828,44.125,538,4.9045,34.9103,4.75773
"537",3371,"HUD2000050",210,-58.1828,44.125,539,4.9005,34.9104,4.76066
"538",3372,"HUD2000050",210,-58.1828,44.125,540,4.8908,34.9108,4.76391
"539",3373,"HUD2000050",210,-58.1828,44.125,541,4.8906,34.9106,4.76492
"540",3374,"HUD2000050",210,-58.1828,44.125,542,4.8786,34.9091,4.77106
"541",3375,"HUD2000050",210,-58.1828,44.125,543,4.8723,34.9116,4.77939
"542",3376,"HUD2000050",210,-58.1828,44.125,544,4.8707,34.9116,4.78164
"543",3377,"HUD2000050",210,-58.1828,44.125,545,4.8723,34.9116,4.78667
"544",3378,"HUD2000050",210,-58.1828,44.125,546,4.8707,34.9118,4.78688
"545",3379,"HUD2000050",210,-58.1828,44.125,547,4.8693,34.9113,4.78841
"546",3380,"HUD2000050",210,-58.1828,44.125,548,4.865,34.9116,4.78991
"547",3381,"HUD2000050",210,-58.1828,44.125,549,4.8633,34.9119,4.79102
"548",3382,"HUD2000050",210,-58.1828,44.125,550,4.8612,34.9117,4.79264
"549",3383,"HUD2000050",210,-58.1828,44.125,551,4.8567,34.9118,4.79486
"550",3384,"HUD2000050",210,-58.1828,44.125,552,4.8556,34.912,4.79676
"551",3385,"HUD2000050",210,-58.1828,44.125,553,4.8521,34.9119,4.79822
"552",3386,"HUD2000050",210,-58.1828,44.125,554,4.8481,34.9118,4.80014
"553",3387,"HUD2000050",210,-58.1828,44.125,555,4.8461,34.9122,4.80191
"554",3388,"HUD2000050",210,-58.1828,44.125,556,4.8447,34.9122,4.80218
"555",3389,"HUD2000050",210,-58.1828,44.125,557,4.8325,34.911,4.80562
"556",3390,"HUD2000050",210,-58.1828,44.125,558,4.8247,34.9121,4.8091
"557",3391,"HUD2000050",210,-58.1828,44.125,559,4.8171,34.9125,4.81092
"558",3392,"HUD2000050",210,-58.1828,44.125,560,4.8176,34.9126,4.81593
"559",3393,"HUD2000050",210,-58.1828,44.125,561,4.8139,34.9127,4.82162
"560",3394,"HUD2000050",210,-58.1828,44.125,562,4.8003,34.912,4.82572
"561",3395,"HUD2000050",210,-58.1828,44.125,563,4.791,34.912,4.83425
"562",3396,"HUD2000050",210,-58.1828,44.125,564,4.7747,34.913,4.83913
"563",3397,"HUD2000050",210,-58.1828,44.125,565,4.7705,34.9137,4.84579
"564",3398,"HUD2000050",210,-58.1828,44.125,566,4.7684,34.9131,4.8524
"565",3399,"HUD2000050",210,-58.1828,44.125,567,4.7604,34.9127,4.85673
"566",3400,"HUD2000050",210,-58.1828,44.125,568,4.7563,34.914,4.85685
"567",3401,"HUD2000050",210,-58.1828,44.125,569,4.7479,34.9116,4.85887
"568",3402,"HUD2000050",210,-58.1828,44.125,570,4.7441,34.9155,4.86296
"569",3403,"HUD2000050",210,-58.1828,44.125,571,4.7533,34.9118,4.85887
"570",3404,"HUD2000050",210,-58.1828,44.125,572,4.7264,34.911,4.86887
"571",3405,"HUD2000050",210,-58.1828,44.125,573,4.7098,34.9148,4.87332
"572",3406,"HUD2000050",210,-58.1828,44.125,574,4.7098,34.9164,4.87471
"573",3407,"HUD2000050",210,-58.1828,44.125,575,4.7076,34.9148,4.87681
"574",3408,"HUD2000050",210,-58.1828,44.125,576,4.7025,34.9154,4.88596
"575",3409,"HUD2000050",210,-58.1828,44.125,577,4.6915,34.9154,4.89261
"576",3410,"HUD2000050",210,-58.1828,44.125,578,4.6858,34.9165,4.89681
"577",3411,"HUD2000050",210,-58.1828,44.125,579,4.6863,34.9163,4.90637
"578",3412,"HUD2000050",210,-58.1828,44.125,580,4.6858,34.9165,4.91191
"579",3413,"HUD2000050",210,-58.1828,44.125,581,4.6858,34.9168,4.91234
"580",3414,"HUD2000050",210,-58.1828,44.125,582,4.6864,34.9168,4.91663
"581",3415,"HUD2000050",210,-58.1828,44.125,583,4.6856,34.9168,4.91646
"582",3416,"HUD2000050",210,-58.1828,44.125,584,4.6858,34.9169,4.91939
"583",3417,"HUD2000050",210,-58.1828,44.125,585,4.6862,34.9169,4.91504
"584",3418,"HUD2000050",210,-58.1828,44.125,586,4.6847,34.9168,4.91843
"585",3419,"HUD2000050",210,-58.1828,44.125,587,4.6852,34.9172,4.91956
"586",3420,"HUD2000050",210,-58.1828,44.125,588,4.6852,34.9171,4.91882
"587",3421,"HUD2000050",210,-58.1828,44.125,589,4.6858,34.9172,4.92325
"588",3422,"HUD2000050",210,-58.1828,44.125,590,4.6862,34.9172,4.92207
"589",3423,"HUD2000050",210,-58.1828,44.125,591,4.6861,34.9174,4.92227
"590",3424,"HUD2000050",210,-58.1828,44.125,592,4.686,34.9173,4.92403
"591",3425,"HUD2000050",210,-58.1828,44.125,593,4.686,34.9172,4.92302
"592",3426,"HUD2000050",210,-58.1828,44.125,594,4.6867,34.9171,4.92181
"593",3427,"HUD2000050",210,-58.1828,44.125,595,4.6866,34.9172,4.92302
"594",3428,"HUD2000050",210,-58.1828,44.125,596,4.6851,34.9168,4.92538
"595",3429,"HUD2000050",210,-58.1828,44.125,597,4.6828,34.9173,4.92689
"596",3430,"HUD2000050",210,-58.1828,44.125,598,4.6814,34.9173,4.926
"597",3431,"HUD2000050",210,-58.1828,44.125,599,4.6804,34.9172,4.92248
"598",3432,"HUD2000050",210,-58.1828,44.125,600,4.6747,34.9172,4.92199
"599",3433,"HUD2000050",210,-58.1828,44.125,601,4.6703,34.9176,4.92795
"600",3434,"HUD2000050",210,-58.1828,44.125,602,4.6689,34.9177,4.92918
"601",3435,"HUD2000050",210,-58.1828,44.125,603,4.6676,34.9178,4.93077
"602",3436,"HUD2000050",210,-58.1828,44.125,604,4.6665,34.9178,4.93208
"603",3437,"HUD2000050",210,-58.1828,44.125,605,4.6661,34.9179,4.93302
"604",3438,"HUD2000050",210,-58.1828,44.125,606,4.6647,34.9178,4.93314
"605",3439,"HUD2000050",210,-58.1828,44.125,607,4.6636,34.9178,4.93541
"606",3440,"HUD2000050",210,-58.1828,44.125,608,4.6631,34.918,4.9377
"607",3441,"HUD2000050",210,-58.1828,44.125,609,4.6634,34.9182,4.93883
"608",3442,"HUD2000050",210,-58.1828,44.125,610,4.6636,34.9184,4.94165
"609",3443,"HUD2000050",210,-58.1828,44.125,611,4.6644,34.9183,4.94341
"610",3444,"HUD2000050",210,-58.1828,44.125,612,4.6641,34.9182,4.94424
"611",3445,"HUD2000050",210,-58.1828,44.125,613,4.6627,34.9176,4.94058
"612",3446,"HUD2000050",210,-58.1828,44.125,614,4.6562,34.9177,4.94033
"613",3447,"HUD2000050",210,-58.1828,44.125,615,4.6558,34.9182,4.94271
"614",3448,"HUD2000050",210,-58.1828,44.125,616,4.6565,34.9185,4.94828
"615",3449,"HUD2000050",210,-58.1828,44.125,617,4.6598,34.9179,4.94244
"616",3450,"HUD2000050",210,-58.1828,44.125,618,4.6587,34.9186,4.93745
"617",3451,"HUD2000050",210,-58.1828,44.125,619,4.6575,34.9181,4.94091
"618",3452,"HUD2000050",210,-58.1828,44.125,620,4.6553,34.9183,4.9471
"619",3453,"HUD2000050",210,-58.1828,44.125,621,4.6546,34.9184,4.95072
"620",3454,"HUD2000050",210,-58.1828,44.125,622,4.6552,34.9189,4.95044
"621",3455,"HUD2000050",210,-58.1828,44.125,623,4.6561,34.9187,4.94565
"622",3456,"HUD2000050",210,-58.1828,44.125,624,4.6553,34.9184,4.94485
"623",3457,"HUD2000050",210,-58.1828,44.125,625,4.6539,34.9183,4.94906
"624",3458,"HUD2000050",210,-58.1828,44.125,626,4.655,34.9184,4.95149
"625",3459,"HUD2000050",210,-58.1828,44.125,627,4.6532,34.9183,4.95201
"626",3460,"HUD2000050",210,-58.1828,44.125,628,4.649,34.918,4.95346
"627",3461,"HUD2000050",210,-58.1828,44.125,629,4.6466,34.9194,4.95461
"628",3462,"HUD2000050",210,-58.1828,44.125,630,4.6468,34.9193,4.95562
"629",3463,"HUD2000050",210,-58.1828,44.125,631,4.6467,34.9192,4.95698
"630",3464,"HUD2000050",210,-58.1828,44.125,632,4.6466,34.9192,4.95775
"631",3465,"HUD2000050",210,-58.1828,44.125,633,4.6468,34.919,4.9585
"632",3466,"HUD2000050",210,-58.1828,44.125,634,4.6466,34.9189,4.95913
"633",3467,"HUD2000050",210,-58.1828,44.125,635,4.6459,34.9192,4.96098
"634",3468,"HUD2000050",210,-58.1828,44.125,636,4.6448,34.9189,4.96026
"635",3469,"HUD2000050",210,-58.1828,44.125,637,4.6434,34.9191,4.96021
"636",3470,"HUD2000050",210,-58.1828,44.125,638,4.6427,34.9193,4.95626
"637",3471,"HUD2000050",210,-58.1828,44.125,639,4.6421,34.9191,4.95662
"638",3472,"HUD2000050",210,-58.1828,44.125,640,4.6424,34.9192,4.96001
