Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
6402,COR2017001,100,-58.1712,44.126,371,8.1012,35.1231,3.5832
6403,COR2017001,100,-58.1712,44.126,372,8.0834,35.1218,3.5889
6404,COR2017001,100,-58.1712,44.126,373,8.0627,35.12,3.5894
6405,COR2017001,100,-58.1712,44.126,374,8.0214,35.1179,3.587
6406,COR2017001,100,-58.1712,44.126,375,7.9617,35.1183,3.5961
6407,COR2017001,100,-58.1712,44.126,376,7.9259,35.1178,3.6082
6408,COR2017001,100,-58.1712,44.126,377,7.9155,35.1165,3.6176
6409,COR2017001,100,-58.1712,44.126,378,7.9059,35.1154,3.6232
6410,COR2017001,100,-58.1712,44.126,379,7.9007,35.1144,3.6251
6411,COR2017001,100,-58.1712,44.126,380,7.8976,35.1138,3.6142
6412,COR2017001,100,-58.1712,44.126,381,7.8964,35.1135,3.6041
6413,COR2017001,100,-58.1712,44.126,382,7.8954,35.1138,3.6064
6414,COR2017001,100,-58.1712,44.126,383,7.8912,35.1138,3.6107
6415,COR2017001,100,-58.1712,44.126,384,7.8882,35.1135,3.6132
6416,COR2017001,100,-58.1712,44.126,385,7.8873,35.1135,3.6149
6417,COR2017001,100,-58.1712,44.126,386,7.8864,35.1134,3.6207
6418,COR2017001,100,-58.1712,44.126,387,7.8904,35.1137,3.6272
6419,COR2017001,100,-58.1712,44.126,388,7.8857,35.1139,3.6404
6420,COR2017001,100,-58.1712,44.126,389,7.8853,35.1139,3.6472
6421,COR2017001,100,-58.1712,44.126,390,7.884,35.1139,3.6521
6422,COR2017001,100,-58.1712,44.126,391,7.8816,35.114,3.6532
6423,COR2017001,100,-58.1712,44.126,392,7.8796,35.114,3.6524
6424,COR2017001,100,-58.1712,44.126,393,7.8748,35.1138,3.6482
6425,COR2017001,100,-58.1712,44.126,394,7.8709,35.1134,3.6473
6426,COR2017001,100,-58.1712,44.126,395,7.8571,35.1126,3.6572
6427,COR2017001,100,-58.1712,44.126,396,7.8238,35.1112,3.681
6428,COR2017001,100,-58.1712,44.126,397,7.8024,35.1104,3.697
6429,COR2017001,100,-58.1712,44.126,398,7.7966,35.1099,3.6986
6430,COR2017001,100,-58.1712,44.126,399,7.7909,35.1095,3.7173
6431,COR2017001,100,-58.1712,44.126,400,7.7817,35.1089,3.7404
6432,COR2017001,100,-58.1712,44.126,401,7.7638,35.1085,3.7626
6433,COR2017001,100,-58.1712,44.126,402,7.7127,35.1065,3.7755
6434,COR2017001,100,-58.1712,44.126,403,7.6574,35.1027,3.7778
6435,COR2017001,100,-58.1712,44.126,404,7.626,35.0991,3.7774
6436,COR2017001,100,-58.1712,44.126,405,7.609,35.0959,3.7789
6437,COR2017001,100,-58.1712,44.126,406,7.5758,35.0915,3.7854
6438,COR2017001,100,-58.1712,44.126,407,7.5206,35.09,3.7904
6439,COR2017001,100,-58.1712,44.126,408,7.4932,35.0899,3.8035
6440,COR2017001,100,-58.1712,44.126,409,7.4799,35.0888,3.8245
6441,COR2017001,100,-58.1712,44.126,410,7.4724,35.0881,3.8448
6442,COR2017001,100,-58.1712,44.126,411,7.4594,35.0864,3.8582
6443,COR2017001,100,-58.1712,44.126,412,7.4748,35.0861,3.861
6444,COR2017001,100,-58.1712,44.126,413,7.4452,35.0847,3.8625
6445,COR2017001,100,-58.1712,44.126,414,7.4311,35.0836,3.8648
6446,COR2017001,100,-58.1712,44.126,415,7.4286,35.0842,3.8695
6447,COR2017001,100,-58.1712,44.126,416,7.4,35.0832,3.8797
6448,COR2017001,100,-58.1712,44.126,417,7.3292,35.0776,3.8925
6449,COR2017001,100,-58.1712,44.126,418,7.2865,35.0702,3.9032
6450,COR2017001,100,-58.1712,44.126,419,7.2749,35.0671,3.9181
6451,COR2017001,100,-58.1712,44.126,420,7.2658,35.0661,3.9353
6452,COR2017001,100,-58.1712,44.126,421,7.2601,35.0657,3.9444
6453,COR2017001,100,-58.1712,44.126,422,7.2569,35.0655,3.9508
6454,COR2017001,100,-58.1712,44.126,423,7.254,35.0654,3.9562
6455,COR2017001,100,-58.1712,44.126,424,7.2462,35.0649,3.9623
6456,COR2017001,100,-58.1712,44.126,425,7.2184,35.0628,3.9752
6457,COR2017001,100,-58.1712,44.126,426,7.1689,35.0591,3.9967
6458,COR2017001,100,-58.1712,44.126,427,7.1429,35.0566,4.0259
6459,COR2017001,100,-58.1712,44.126,428,7.0925,35.0501,4.0617
6460,COR2017001,100,-58.1712,44.126,429,7.0673,35.05,4.0787
6461,COR2017001,100,-58.1712,44.126,430,7.0479,35.0485,4.0811
6462,COR2017001,100,-58.1712,44.126,431,7.0189,35.0464,4.0846
6463,COR2017001,100,-58.1712,44.126,432,6.9793,35.0432,4.0881
6464,COR2017001,100,-58.1712,44.126,433,6.9243,35.0399,4.0912
6465,COR2017001,100,-58.1712,44.126,434,6.8799,35.0381,4.0979
6466,COR2017001,100,-58.1712,44.126,435,6.8759,35.0391,4.1038
6467,COR2017001,100,-58.1712,44.126,436,6.8666,35.0403,4.1092
6468,COR2017001,100,-58.1712,44.126,437,6.8389,35.0415,4.1249
6469,COR2017001,100,-58.1712,44.126,438,6.8294,35.0432,4.144
6470,COR2017001,100,-58.1712,44.126,439,6.8544,35.0494,4.1611
6471,COR2017001,100,-58.1712,44.126,440,6.8632,35.0491,4.1891
6472,COR2017001,100,-58.1712,44.126,441,6.8611,35.0553,4.1905
6473,COR2017001,100,-58.1712,44.126,442,6.8434,35.0587,4.1903
6474,COR2017001,100,-58.1712,44.126,443,6.8243,35.0593,4.1953
6475,COR2017001,100,-58.1712,44.126,444,6.8068,35.0587,4.2055
6476,COR2017001,100,-58.1712,44.126,445,6.7916,35.0584,4.2181
6477,COR2017001,100,-58.1712,44.126,446,6.7713,35.0576,4.2315
6478,COR2017001,100,-58.1712,44.126,447,6.7453,35.0561,4.242
6479,COR2017001,100,-58.1712,44.126,448,6.707,35.0533,4.2514
6480,COR2017001,100,-58.1712,44.126,449,6.682,35.0516,4.267
6481,COR2017001,100,-58.1712,44.126,450,6.6731,35.0513,4.287
6482,COR2017001,100,-58.1712,44.126,451,6.6656,35.051,4.3016
6483,COR2017001,100,-58.1712,44.126,452,6.6534,35.0504,4.3085
6484,COR2017001,100,-58.1712,44.126,453,6.6285,35.0488,4.3118
6485,COR2017001,100,-58.1712,44.126,454,6.5855,35.046,4.3227
6486,COR2017001,100,-58.1712,44.126,455,6.5592,35.0446,4.3319
6487,COR2017001,100,-58.1712,44.126,456,6.5429,35.0442,4.3294
6488,COR2017001,100,-58.1712,44.126,457,6.5091,35.0437,4.324
6489,COR2017001,100,-58.1712,44.126,458,6.4974,35.0428,4.3186
6490,COR2017001,100,-58.1712,44.126,459,6.4904,35.0422,4.3202
6491,COR2017001,100,-58.1712,44.126,460,6.4847,35.0414,4.3242
6492,COR2017001,100,-58.1712,44.126,461,6.4806,35.0406,4.3287
6493,COR2017001,100,-58.1712,44.126,462,6.4837,35.0403,4.3522
6494,COR2017001,100,-58.1712,44.126,463,6.4737,35.0408,4.3738
6495,COR2017001,100,-58.1712,44.126,464,6.4698,35.0409,4.3956
6496,COR2017001,100,-58.1712,44.126,465,6.466,35.0406,4.4143
6497,COR2017001,100,-58.1712,44.126,466,6.4629,35.0403,4.4216
6498,COR2017001,100,-58.1712,44.126,467,6.4594,35.04,4.4174
6499,COR2017001,100,-58.1712,44.126,468,6.4544,35.0397,4.4027
6500,COR2017001,100,-58.1712,44.126,469,6.4429,35.039,4.3829
6501,COR2017001,100,-58.1712,44.126,470,6.4188,35.038,4.3813
6502,COR2017001,100,-58.1712,44.126,471,6.3791,35.0365,4.4072
6503,COR2017001,100,-58.1712,44.126,472,6.3685,35.0357,4.4399
6504,COR2017001,100,-58.1712,44.126,473,6.3646,35.0352,4.4742
6505,COR2017001,100,-58.1712,44.126,474,6.3327,35.0348,4.4983
6506,COR2017001,100,-58.1712,44.126,475,6.3644,35.0345,4.4957
6507,COR2017001,100,-58.1712,44.126,476,6.3678,35.0349,4.4849
6508,COR2017001,100,-58.1712,44.126,477,6.3471,35.0358,4.4837
6509,COR2017001,100,-58.1712,44.126,478,6.2934,35.0358,4.4904
6510,COR2017001,100,-58.1712,44.126,479,6.2661,35.0346,4.4948
6511,COR2017001,100,-58.1712,44.126,480,6.2371,35.0348,4.4967
6512,COR2017001,100,-58.1712,44.126,481,6.2241,35.0336,4.4929
6513,COR2017001,100,-58.1712,44.126,482,6.2241,35.0327,4.492
6514,COR2017001,100,-58.1712,44.126,483,6.227,35.0327,4.5118
6515,COR2017001,100,-58.1712,44.126,484,6.2301,35.0349,4.5506
6516,COR2017001,100,-58.1712,44.126,485,6.2392,35.0371,4.5811
6517,COR2017001,100,-58.1712,44.126,486,6.2511,35.0406,4.6025
6518,COR2017001,100,-58.1712,44.126,487,6.2403,35.0401,4.6149
6519,COR2017001,100,-58.1712,44.126,488,6.2372,35.0397,4.6171
6520,COR2017001,100,-58.1712,44.126,489,6.2275,35.0429,4.6317
6521,COR2017001,100,-58.1712,44.126,490,6.2021,35.0442,4.65
6522,COR2017001,100,-58.1712,44.126,491,6.1847,35.0451,4.6689
6523,COR2017001,100,-58.1712,44.126,492,6.1563,35.046,4.6895
6524,COR2017001,100,-58.1712,44.126,493,6.1172,35.0447,4.7112
6525,COR2017001,100,-58.1712,44.126,494,6.0801,35.0411,4.7297
6526,COR2017001,100,-58.1712,44.126,495,6.0499,35.0378,4.7324
6527,COR2017001,100,-58.1712,44.126,496,6.0428,35.0367,4.7404
6528,COR2017001,100,-58.1712,44.126,497,6.0193,35.0357,4.7593
6529,COR2017001,100,-58.1712,44.126,498,5.9577,35.0336,4.7799
6530,COR2017001,100,-58.1712,44.126,499,5.9243,35.0317,4.801
6531,COR2017001,100,-58.1712,44.126,500,5.9012,35.0302,4.829
6532,COR2017001,100,-58.1712,44.126,501,5.8942,35.0294,4.8555
6533,COR2017001,100,-58.1712,44.126,502,5.8704,35.0278,4.872
6534,COR2017001,100,-58.1712,44.126,503,5.8493,35.026,4.8857
6535,COR2017001,100,-58.1712,44.126,504,5.8336,35.0245,4.904
6536,COR2017001,100,-58.1712,44.126,505,5.8077,35.022,4.922
6537,COR2017001,100,-58.1712,44.126,506,5.7707,35.0189,4.9282
6538,COR2017001,100,-58.1712,44.126,507,5.7279,35.0159,4.9355
6539,COR2017001,100,-58.1712,44.126,508,5.6977,35.0129,4.9427
6540,COR2017001,100,-58.1712,44.126,509,5.6848,35.0111,4.9437
6541,COR2017001,100,-58.1712,44.126,510,5.6759,35.0101,4.9456
6542,COR2017001,100,-58.1712,44.126,511,5.6673,35.0091,4.9483
6543,COR2017001,100,-58.1712,44.126,512,5.642,35.0068,4.9483
6544,COR2017001,100,-58.1712,44.126,513,5.6211,35.0048,4.9643
6545,COR2017001,100,-58.1712,44.126,514,5.6123,35.0045,4.9746
6546,COR2017001,100,-58.1712,44.126,515,5.6078,35.0046,4.9675
6547,COR2017001,100,-58.1712,44.126,516,5.6062,35.0046,4.9623
6548,COR2017001,100,-58.1712,44.126,517,5.6051,35.0047,4.9663
6549,COR2017001,100,-58.1712,44.126,518,5.6053,35.0049,4.9718
6550,COR2017001,100,-58.1712,44.126,519,5.6056,35.0051,4.9786
6551,COR2017001,100,-58.1712,44.126,520,5.6055,35.0051,4.9773
6552,COR2017001,100,-58.1712,44.126,521,5.6059,35.0051,4.9709
6553,COR2017001,100,-58.1712,44.126,522,5.6058,35.0051,4.9593
6554,COR2017001,100,-58.1712,44.126,523,5.605,35.0053,4.9649
6555,COR2017001,100,-58.1712,44.126,524,5.6046,35.0055,4.9798
6556,COR2017001,100,-58.1712,44.126,525,5.6028,35.0054,4.988
6557,COR2017001,100,-58.1712,44.126,526,5.6001,35.0051,4.9992
6558,COR2017001,100,-58.1712,44.126,527,5.5994,35.005,4.9983
6559,COR2017001,100,-58.1712,44.126,528,5.5865,35.0045,4.9956
6560,COR2017001,100,-58.1712,44.126,529,5.5788,35.0044,5.0018
6561,COR2017001,100,-58.1712,44.126,530,5.5675,35.0039,5.0042
6562,COR2017001,100,-58.1712,44.126,531,5.5628,35.0035,5.005
6563,COR2017001,100,-58.1712,44.126,532,5.561,35.003,5.0122
6564,COR2017001,100,-58.1712,44.126,533,5.5613,35.0029,5.0269
6565,COR2017001,100,-58.1712,44.126,534,5.5615,35.003,5.0299
6566,COR2017001,100,-58.1712,44.126,535,5.5595,35.0029,5.0397
6567,COR2017001,100,-58.1712,44.126,536,5.5576,35.0029,5.0451
6568,COR2017001,100,-58.1712,44.126,537,5.5488,35.0027,5.0429
6569,COR2017001,100,-58.1712,44.126,538,5.528,35.0022,5.0512
6570,COR2017001,100,-58.1712,44.126,539,5.5117,35.0018,5.0642
6571,COR2017001,100,-58.1712,44.126,540,5.4963,35.0017,5.0676
6572,COR2017001,100,-58.1712,44.126,541,5.4882,35.0014,5.0769
6573,COR2017001,100,-58.1712,44.126,542,5.483,35.0011,5.0928
6574,COR2017001,100,-58.1712,44.126,543,5.4802,35.0008,5.1056
6575,COR2017001,100,-58.1712,44.126,544,5.4738,35.0005,5.085
6576,COR2017001,100,-58.1712,44.126,545,5.4594,35.0001,5.0571
6577,COR2017001,100,-58.1712,44.126,546,5.458,34.9999,5.068
6578,COR2017001,100,-58.1712,44.126,547,5.4534,34.9999,5.0943
6579,COR2017001,100,-58.1712,44.126,548,5.4487,34.9997,5.1102
6580,COR2017001,100,-58.1712,44.126,549,5.4384,34.9993,5.1227
6581,COR2017001,100,-58.1712,44.126,550,5.4272,34.999,5.1303
6582,COR2017001,100,-58.1712,44.126,551,5.4219,34.9991,5.1394
6583,COR2017001,100,-58.1712,44.126,552,5.4153,34.9994,5.1444
6584,COR2017001,100,-58.1712,44.126,553,5.3974,34.9993,5.1489
6585,COR2017001,100,-58.1712,44.126,554,5.3885,34.9981,5.1482
6586,COR2017001,100,-58.1712,44.126,555,5.3851,34.997,5.1422
6587,COR2017001,100,-58.1712,44.126,556,5.3784,34.9966,5.1377
6588,COR2017001,100,-58.1712,44.126,557,5.3724,34.9968,5.1412
6589,COR2017001,100,-58.1712,44.126,558,5.3693,34.9968,5.1475
6590,COR2017001,100,-58.1712,44.126,559,5.3655,34.9966,5.1549
6591,COR2017001,100,-58.1712,44.126,560,5.3613,34.9963,5.1581
6592,COR2017001,100,-58.1712,44.126,561,5.3525,34.9963,5.1744
6593,COR2017001,100,-58.1712,44.126,562,5.3415,34.9963,5.1795
6594,COR2017001,100,-58.1712,44.126,563,5.335,34.9959,5.181
6595,COR2017001,100,-58.1712,44.126,564,5.3332,34.9958,5.1814
6596,COR2017001,100,-58.1712,44.126,565,5.3324,34.9957,5.1834
6597,COR2017001,100,-58.1712,44.126,566,5.3313,34.9956,5.1847
6598,COR2017001,100,-58.1712,44.126,567,5.3296,34.9954,5.1866
6599,COR2017001,100,-58.1712,44.126,568,5.3197,34.9951,5.1963
6600,COR2017001,100,-58.1712,44.126,569,5.3116,34.995,5.2066
6601,COR2017001,100,-58.1712,44.126,570,5.2967,34.9945,5.2261
6602,COR2017001,100,-58.1712,44.126,571,5.2756,34.9936,5.2511
6603,COR2017001,100,-58.1712,44.126,572,5.2612,34.9933,5.2601
6604,COR2017001,100,-58.1712,44.126,573,5.2484,34.9931,5.2652
6605,COR2017001,100,-58.1712,44.126,574,5.2307,34.9927,5.2694
6606,COR2017001,100,-58.1712,44.126,575,5.217,34.9921,5.268
6607,COR2017001,100,-58.1712,44.126,576,5.2052,34.9915,5.2667
6608,COR2017001,100,-58.1712,44.126,577,5.1907,34.9909,5.272
6609,COR2017001,100,-58.1712,44.126,578,5.1789,34.9904,5.278
6610,COR2017001,100,-58.1712,44.126,579,5.1737,34.99,5.2824
6611,COR2017001,100,-58.1712,44.126,580,5.1726,34.9898,5.2936
6612,COR2017001,100,-58.1712,44.126,581,5.1652,34.9896,5.3193
6613,COR2017001,100,-58.1712,44.126,582,5.1638,34.9895,5.3374
6614,COR2017001,100,-58.1712,44.126,583,5.156,34.9894,5.3413
6615,COR2017001,100,-58.1712,44.126,584,5.1482,34.9888,5.3425
6616,COR2017001,100,-58.1712,44.126,585,5.1427,34.9888,5.3444
6617,COR2017001,100,-58.1712,44.126,586,5.1302,34.9886,5.339
6618,COR2017001,100,-58.1712,44.126,587,5.11,34.9883,5.3354
6619,COR2017001,100,-58.1712,44.126,588,5.1015,34.9878,5.3405
6620,COR2017001,100,-58.1712,44.126,589,5.0937,34.9877,5.3483
6621,COR2017001,100,-58.1712,44.126,590,5.0874,34.9874,5.3496
6622,COR2017001,100,-58.1712,44.126,591,5.0837,34.9873,5.3407
6623,COR2017001,100,-58.1712,44.126,592,5.0803,34.9873,5.3461
6624,COR2017001,100,-58.1712,44.126,593,5.0779,34.9873,5.3583
6625,COR2017001,100,-58.1712,44.126,594,5.0789,34.9875,5.3679
6626,COR2017001,100,-58.1712,44.126,595,5.0777,34.9876,5.3716
6627,COR2017001,100,-58.1712,44.126,596,5.0779,34.9875,5.3653
6628,COR2017001,100,-58.1712,44.126,597,5.0742,34.9872,5.3505
6629,COR2017001,100,-58.1712,44.126,598,5.0642,34.9875,5.3525
6630,COR2017001,100,-58.1712,44.126,599,5.0623,34.9875,5.3641
6631,COR2017001,100,-58.1712,44.126,600,5.0627,34.9874,5.3714
6632,COR2017001,100,-58.1712,44.126,601,5.0527,34.9876,5.3736
6633,COR2017001,100,-58.1712,44.126,602,5.0505,34.9871,5.3718
6634,COR2017001,100,-58.1712,44.126,603,5.0432,34.9873,5.3718
6635,COR2017001,100,-58.1712,44.126,604,5.0441,34.987,5.3684
6636,COR2017001,100,-58.1712,44.126,605,5.0467,34.9869,5.3644
6637,COR2017001,100,-58.1712,44.126,606,5.0477,34.9871,5.3612
6638,COR2017001,100,-58.1712,44.126,607,5.0482,34.9871,5.3634
6639,COR2017001,100,-58.1712,44.126,608,5.0494,34.9871,5.3727
6640,COR2017001,100,-58.1712,44.126,609,5.0461,34.9872,5.3835
6641,COR2017001,100,-58.1712,44.126,610,5.0471,34.9872,5.3844
6642,COR2017001,100,-58.1712,44.126,611,5.0438,34.9871,5.3831
6643,COR2017001,100,-58.1712,44.126,612,5.0413,34.9871,5.3752
6644,COR2017001,100,-58.1712,44.126,613,5.035,34.9868,5.3822
6645,COR2017001,100,-58.1712,44.126,614,5.0289,34.987,5.3894
6646,COR2017001,100,-58.1712,44.126,615,5.0305,34.9869,5.3935
6647,COR2017001,100,-58.1712,44.126,616,5.0308,34.9869,5.3968
6648,COR2017001,100,-58.1712,44.126,617,5.0245,34.9868,5.3957
6649,COR2017001,100,-58.1712,44.126,618,5.0196,34.9867,5.4085
6650,COR2017001,100,-58.1712,44.126,619,5.0178,34.9868,5.4128
6651,COR2017001,100,-58.1712,44.126,620,5.0179,34.9869,5.4166
6652,COR2017001,100,-58.1712,44.126,621,5.0185,34.9869,5.4243
6653,COR2017001,100,-58.1712,44.126,622,5.0138,34.9868,5.4337
6654,COR2017001,100,-58.1712,44.126,623,5.0097,34.9865,5.4383
6655,COR2017001,100,-58.1712,44.126,624,4.9986,34.9866,5.4427
6656,COR2017001,100,-58.1712,44.126,625,4.9947,34.9865,5.4464
6657,COR2017001,100,-58.1712,44.126,626,4.9795,34.9864,5.4494
6658,COR2017001,100,-58.1712,44.126,627,4.9684,34.9858,5.4519
6659,COR2017001,100,-58.1712,44.126,628,4.962,34.985,5.4573
6660,COR2017001,100,-58.1712,44.126,629,4.9502,34.9844,5.4727
6661,COR2017001,100,-58.1712,44.126,630,4.9366,34.9841,5.4823
6662,COR2017001,100,-58.1712,44.126,631,4.9311,34.9836,5.4901
6663,COR2017001,100,-58.1712,44.126,632,4.9168,34.9831,5.5024
6664,COR2017001,100,-58.1712,44.126,633,4.8948,34.9824,5.5117
6665,COR2017001,100,-58.1712,44.126,634,4.893,34.9821,5.5289
6666,COR2017001,100,-58.1712,44.126,635,4.8861,34.9821,5.5463
6667,COR2017001,100,-58.1712,44.126,636,4.8843,34.9818,5.5596
6668,COR2017001,100,-58.1712,44.126,637,4.8825,34.9814,5.5724
6669,COR2017001,100,-58.1712,44.126,638,4.8571,34.9799,5.5851
6670,COR2017001,100,-58.1712,44.126,639,4.8152,34.9797,5.6051
6671,COR2017001,100,-58.1712,44.126,640,4.8003,34.9792,5.6175
6672,COR2017001,100,-58.1712,44.126,641,4.7873,34.9788,5.618
6673,COR2017001,100,-58.1712,44.126,642,4.7687,34.9781,5.6152
6674,COR2017001,100,-58.1712,44.126,643,4.743,34.9768,5.6219
6675,COR2017001,100,-58.1712,44.126,644,4.7288,34.9755,5.6278
6676,COR2017001,100,-58.1712,44.126,645,4.7206,34.9757,5.6255
6677,COR2017001,100,-58.1712,44.126,646,4.7176,34.9755,5.6248
6678,COR2017001,100,-58.1712,44.126,647,4.7113,34.9754,5.6276
6679,COR2017001,100,-58.1712,44.126,648,4.7069,34.9751,5.6342
6680,COR2017001,100,-58.1712,44.126,649,4.7049,34.9749,5.6533
6681,COR2017001,100,-58.1712,44.126,650,4.703,34.9748,5.6712
6682,COR2017001,100,-58.1712,44.126,651,4.686,34.9745,5.6673
6683,COR2017001,100,-58.1712,44.126,652,4.6762,34.9744,5.6584
6684,COR2017001,100,-58.1712,44.126,653,4.6778,34.9743,5.6566
6685,COR2017001,100,-58.1712,44.126,654,4.6779,34.9742,5.6527
6686,COR2017001,100,-58.1712,44.126,655,4.6755,34.9742,5.6523
6687,COR2017001,100,-58.1712,44.126,656,4.6715,34.9741,5.6501
6688,COR2017001,100,-58.1712,44.126,657,4.6641,34.9737,5.6495
6689,COR2017001,100,-58.1712,44.126,658,4.6604,34.9735,5.6508
6690,COR2017001,100,-58.1712,44.126,659,4.6578,34.9734,5.6686
6691,COR2017001,100,-58.1712,44.126,660,4.6566,34.9736,5.6745
6692,COR2017001,100,-58.1712,44.126,661,4.6576,34.9736,5.6731
6693,COR2017001,100,-58.1712,44.126,662,4.6568,34.9736,5.6671
6694,COR2017001,100,-58.1712,44.126,663,4.6539,34.9734,5.6617
6695,COR2017001,100,-58.1712,44.126,664,4.6524,34.9734,5.6658
6696,COR2017001,100,-58.1712,44.126,665,4.6502,34.9735,5.6678
6697,COR2017001,100,-58.1712,44.126,666,4.6477,34.9734,5.6703
6698,COR2017001,100,-58.1712,44.126,667,4.6477,34.9734,5.6672
6699,COR2017001,100,-58.1712,44.126,668,4.6487,34.9735,5.6609
6700,COR2017001,100,-58.1712,44.126,669,4.6476,34.9733,5.656
6701,COR2017001,100,-58.1712,44.126,670,4.6451,34.9731,5.658
6702,COR2017001,100,-58.1712,44.126,671,4.6459,34.9732,5.6735
6703,COR2017001,100,-58.1712,44.126,672,4.6468,34.9734,5.6805
6704,COR2017001,100,-58.1712,44.126,673,4.6471,34.9734,5.676
6705,COR2017001,100,-58.1712,44.126,674,4.6466,34.9732,5.6681
6706,COR2017001,100,-58.1712,44.126,675,4.6446,34.9731,5.6731
6707,COR2017001,100,-58.1712,44.126,676,4.6421,34.9732,5.6807
6708,COR2017001,100,-58.1712,44.126,677,4.6417,34.973,5.6842
6709,COR2017001,100,-58.1712,44.126,678,4.6412,34.973,5.6863
6710,COR2017001,100,-58.1712,44.126,679,4.641,34.9729,5.6903
6711,COR2017001,100,-58.1712,44.126,680,4.6402,34.9729,5.6964
6712,COR2017001,100,-58.1712,44.126,681,4.6401,34.9729,5.6996
6713,COR2017001,100,-58.1712,44.126,682,4.6408,34.9729,5.691
6714,COR2017001,100,-58.1712,44.126,683,4.6376,34.9729,5.6926
6715,COR2017001,100,-58.1712,44.126,684,4.6304,34.9728,5.7042
6716,COR2017001,100,-58.1712,44.126,685,4.6336,34.9726,5.7138
6717,COR2017001,100,-58.1712,44.126,686,4.613,34.9727,5.7187
6718,COR2017001,100,-58.1712,44.126,687,4.6065,34.9724,5.722
6719,COR2017001,100,-58.1712,44.126,688,4.6068,34.9723,5.7261
6720,COR2017001,100,-58.1712,44.126,689,4.6063,34.9723,5.7306
6721,COR2017001,100,-58.1712,44.126,690,4.6034,34.9722,5.7345
6722,COR2017001,100,-58.1712,44.126,691,4.5969,34.9722,5.7342
6723,COR2017001,100,-58.1712,44.126,692,4.5891,34.9717,5.7304
6724,COR2017001,100,-58.1712,44.126,693,4.5804,34.9713,5.7235
6725,COR2017001,100,-58.1712,44.126,694,4.5769,34.9712,5.7174
6726,COR2017001,100,-58.1712,44.126,695,4.5741,34.9711,5.727
6727,COR2017001,100,-58.1712,44.126,696,4.5735,34.971,5.7364
6728,COR2017001,100,-58.1712,44.126,697,4.5704,34.9709,5.7377
6729,COR2017001,100,-58.1712,44.126,698,4.5681,34.9707,5.7415
6730,COR2017001,100,-58.1712,44.126,699,4.5674,34.9708,5.7493
6731,COR2017001,100,-58.1712,44.126,700,4.5672,34.9708,5.7521
6732,COR2017001,100,-58.1712,44.126,701,4.5659,34.9707,5.7566
6733,COR2017001,100,-58.1712,44.126,702,4.5615,34.9707,5.7593
6734,COR2017001,100,-58.1712,44.126,703,4.552,34.9704,5.7655
6735,COR2017001,100,-58.1712,44.126,704,4.5538,34.9702,5.7688
6736,COR2017001,100,-58.1712,44.126,705,4.5599,34.9702,5.7744
6737,COR2017001,100,-58.1712,44.126,706,4.5364,34.9696,5.7802
6738,COR2017001,100,-58.1712,44.126,707,4.5271,34.9691,5.7798
6739,COR2017001,100,-58.1712,44.126,708,4.5238,34.9687,5.7879
6740,COR2017001,100,-58.1712,44.126,709,4.5157,34.9682,5.7852
6741,COR2017001,100,-58.1712,44.126,710,4.5058,34.9679,5.7786
6742,COR2017001,100,-58.1712,44.126,711,4.501,34.9675,5.7777
6743,COR2017001,100,-58.1712,44.126,712,4.4981,34.9674,5.7843
6744,COR2017001,100,-58.1712,44.126,713,4.4982,34.9674,5.7932
6745,COR2017001,100,-58.1712,44.126,714,4.5001,34.9673,5.7937
6746,COR2017001,100,-58.1712,44.126,715,4.5002,34.9675,5.79
6747,COR2017001,100,-58.1712,44.126,716,4.4964,34.9674,5.7911
6748,COR2017001,100,-58.1712,44.126,717,4.4946,34.9672,5.7939
6749,COR2017001,100,-58.1712,44.126,718,4.4866,34.9668,5.806
6750,COR2017001,100,-58.1712,44.126,719,4.4787,34.9665,5.8131
6751,COR2017001,100,-58.1712,44.126,720,4.4722,34.9662,5.8016
6752,COR2017001,100,-58.1712,44.126,721,4.4695,34.9661,5.8067
6753,COR2017001,100,-58.1712,44.126,722,4.4652,34.9657,5.8146
6754,COR2017001,100,-58.1712,44.126,723,4.4598,34.9656,5.833
6755,COR2017001,100,-58.1712,44.126,724,4.4495,34.9651,5.8399
6756,COR2017001,100,-58.1712,44.126,725,4.4494,34.965,5.835
6757,COR2017001,100,-58.1712,44.126,726,4.4491,34.9649,5.8192
6758,COR2017001,100,-58.1712,44.126,727,4.4469,34.9649,5.8117
6759,COR2017001,100,-58.1712,44.126,728,4.4452,34.9647,5.8212
